Drug.Name,ccle,REP_auc_overlap,CTD2_auc_overlap,GDSC_auc_overlap,drug_id,sample_id
OLAPARIB,QGP1,1.0,0.999999691,0.922737413,10,130
OLAPARIB,QGP1,1.0,0.99999998,0.918197329,10,130
OLAPARIB,QGP1,1.0,0.999999691,0.922737413,10,130
OLAPARIB,BECKER,0.9593905,0.987573356,0.99755268,10,132
OLAPARIB,BECKER,0.926524564,0.985284448,0.981113105,10,132
OLAPARIB,BECKER,0.9593905,0.987573356,0.99755268,10,132
OLAPARIB,BECKER,0.926524564,0.985284448,0.981113105,10,132
OLAPARIB,NCIH520,1.0,0.987449216,1.0,10,133
OLAPARIB,NCIH520,1.0,0.983413859,1.0,10,133
OLAPARIB,NCIH520,1.0,0.987449216,1.0,10,133
OLAPARIB,NCIH520,1.0,0.983413859,1.0,10,133
OLAPARIB,NCIH520,1.0,0.861603715,1.0,10,133
OLAPARIB,NCIH520,1.0,0.8666907,1.0,10,133
OLAPARIB,NCIH520,1.0,0.861603715,1.0,10,133
OLAPARIB,NCIH520,1.0,0.8666907,1.0,10,133
OLAPARIB,NCIH520,1.0,0.987449216,1.0,10,133
OLAPARIB,NCIH520,1.0,0.983413859,1.0,10,133
OLAPARIB,NCIH520,1.0,0.987449216,1.0,10,133
OLAPARIB,NCIH520,1.0,0.983413859,1.0,10,133
OLAPARIB,NCIH520,1.0,0.861603715,1.0,10,133
OLAPARIB,NCIH520,1.0,0.8666907,1.0,10,133
OLAPARIB,NCIH520,1.0,0.861603715,1.0,10,133
OLAPARIB,NCIH520,1.0,0.8666907,1.0,10,133
OLAPARIB,A101D,0.974824784,1.0,0.884975835,10,134
OLAPARIB,A101D,0.94828713,1.0,0.885270519,10,134
OLAPARIB,A101D,0.974824784,1.0,0.884975835,10,134
OLAPARIB,A101D,0.94828713,1.0,0.885270519,10,134
OLAPARIB,BHT101,0.982946955,0.982910407,0.928552845,10,135
OLAPARIB,BHT101,0.943113191,0.977412368,0.924125058,10,135
OLAPARIB,BHT101,0.982946955,0.982910407,0.928552845,10,135
OLAPARIB,BHT101,0.943113191,0.977412368,0.924125058,10,135
OLAPARIB,SNU61,0.878451416,0.999866947,0.911740471,10,300
OLAPARIB,SNU61,0.847362325,0.999690614,0.909725278,10,300
OLAPARIB,SNU61,0.878451416,0.999866947,0.911740471,10,300
OLAPARIB,SNU61,0.847362325,0.999690614,0.909725278,10,300
OLAPARIB,SW1573,0.822139225,0.841306831,0.984773915,10,136
OLAPARIB,SW1573,0.840712667,0.847219344,0.965713913,10,136
OLAPARIB,SW1573,0.822139225,0.841306831,0.984773915,10,136
OLAPARIB,SW1573,0.840712667,0.847219344,0.965713913,10,136
OLAPARIB,G402,0.867938275,0.932845239,0.916475307,10,137
OLAPARIB,G402,0.843042404,0.929703006,0.912656076,10,137
OLAPARIB,G402,0.867938275,0.932845239,0.916475307,10,137
OLAPARIB,G402,0.843042404,0.929703006,0.912656076,10,137
OLAPARIB,PECAPJ15,1.0,0.929139851,0.91228605,10,138
OLAPARIB,PECAPJ15,1.0,0.930974454,0.915888578,10,138
OLAPARIB,PECAPJ15,1.0,0.929139851,0.91228605,10,138
OLAPARIB,PECAPJ15,1.0,0.930974454,0.915888578,10,138
OLAPARIB,RL952,0.966520481,0.970175349,0.985531797,10,139
OLAPARIB,RL952,0.936898808,0.963347015,0.969320651,10,139
OLAPARIB,RL952,0.966520481,0.970175349,0.985531797,10,139
OLAPARIB,RL952,0.936898808,0.963347015,0.969320651,10,139
OLAPARIB,COLO668,0.997280713,0.999888386,1.0,10,140
OLAPARIB,COLO668,0.976179966,0.995180615,1.0,10,140
OLAPARIB,COLO668,0.997280713,0.999888386,1.0,10,140
OLAPARIB,COLO668,0.976179966,0.995180615,1.0,10,140
OLAPARIB,LS513,1.0,1.0,0.969399273,10,141
OLAPARIB,LS513,1.0,1.0,0.969243257,10,141
OLAPARIB,LS513,1.0,1.0,0.969399273,10,141
OLAPARIB,LS513,1.0,1.0,0.969243257,10,141
OLAPARIB,VMRCRCW,1.0,0.978916113,1.0,10,143
OLAPARIB,OV7,1.0,0.813109005,0.869032374,10,144
OLAPARIB,OV7,1.0,0.820297489,0.870876419,10,144
OLAPARIB,OV7,1.0,0.813109005,0.869032374,10,144
OLAPARIB,OV7,1.0,0.820297489,0.870876419,10,144
OLAPARIB,BEN,1.0,1.000002384,0.967563488,10,145
OLAPARIB,LCLC103H,1.0,1.000000026,1.0,10,147
OLAPARIB,LCLC103H,1.0,1.00000003,1.0,10,147
OLAPARIB,LCLC103H,1.0,1.000000026,1.0,10,147
OLAPARIB,LCLC103H,1.0,1.00000003,1.0,10,147
OLAPARIB,DBTRG05MG,1.0,0.999814052,1.0,10,149
OLAPARIB,DBTRG05MG,1.0,0.999194366,1.0,10,149
OLAPARIB,DBTRG05MG,1.0,0.999814052,1.0,10,149
OLAPARIB,DBTRG05MG,1.0,0.999194366,1.0,10,149
OLAPARIB,NCIH1581,1.0,0.97789789,0.989052732,10,150
OLAPARIB,NCIH1581,1.0,0.972273864,0.989357245,10,150
OLAPARIB,NCIH1581,1.0,0.97789789,0.989052732,10,150
OLAPARIB,NCIH1581,1.0,0.972273864,0.989357245,10,150
OLAPARIB,NCIH1563,1.0,0.941366214,1.0,10,152
OLAPARIB,NCIH1563,1.0,0.943296601,1.0,10,152
OLAPARIB,NCIH1563,1.0,0.941366214,1.0,10,152
OLAPARIB,NCIH1563,1.0,0.943296601,1.0,10,152
OLAPARIB,SKOV3,1.0,0.993223826,1.0,10,153
OLAPARIB,SKOV3,1.0,0.99274462,1.0,10,153
OLAPARIB,SKOV3,1.0,0.993223826,1.0,10,153
OLAPARIB,SKOV3,1.0,0.99274462,1.0,10,153
OLAPARIB,SKLU1,0.832624473,0.999606971,0.809649876,10,154
OLAPARIB,KYSE180,0.910200602,0.998957803,0.949090894,10,155
OLAPARIB,CALU6,0.967164299,1.0,1.0,10,156
OLAPARIB,CALU6,0.926168312,1.0,1.0,10,156
OLAPARIB,CALU6,0.967164299,1.0,1.0,10,156
OLAPARIB,CALU6,0.926168312,1.0,1.0,10,156
OLAPARIB,TCCSUP,0.89971664,0.997297354,0.820651222,10,157
OLAPARIB,OVTOKO,1.0,0.990931701,0.971357338,10,158
OLAPARIB,OVTOKO,1.0,0.988836834,0.967490114,10,158
OLAPARIB,OVTOKO,1.0,0.990931701,0.971357338,10,158
OLAPARIB,OVTOKO,1.0,0.988836834,0.967490114,10,158
OLAPARIB,TE1,1.0,0.999903114,1.0,10,159
OLAPARIB,TE1,1.0,0.99964855,1.0,10,159
OLAPARIB,TE1,1.0,0.999903114,1.0,10,159
OLAPARIB,TE1,1.0,0.99964855,1.0,10,159
OLAPARIB,DANG,1.0,0.999965942,0.92704228,10,160
OLAPARIB,MSTO211H,1.0,0.864252614,1.0,10,161
OLAPARIB,T47D,1.0,0.976584381,0.99530094,10,162
OLAPARIB,T47D,1.0,0.970789506,0.995264041,10,162
OLAPARIB,T47D,1.0,0.976584381,0.99530094,10,162
OLAPARIB,T47D,1.0,0.970789506,0.995264041,10,162
OLAPARIB,PC3,0.855553487,0.999939293,0.982660178,10,163
OLAPARIB,VMRCRCZ,1.0,0.977981177,0.913574281,10,164
OLAPARIB,VMRCRCZ,1.0,0.977474312,0.885339646,10,164
OLAPARIB,VMRCRCZ,1.0,0.977981177,0.913574281,10,164
OLAPARIB,VMRCRCZ,1.0,0.977474312,0.885339646,10,164
OLAPARIB,RVH421,1.0,1.0,1.0,10,165
OLAPARIB,RVH421,1.0,1.0,1.0,10,165
OLAPARIB,RVH421,1.0,1.0,1.0,10,165
OLAPARIB,RVH421,1.0,1.0,1.0,10,165
OLAPARIB,JHOS2,1.0,0.992184657,0.978802825,10,166
OLAPARIB,JHOS2,1.0,0.987658428,0.980018149,10,166
OLAPARIB,JHOS2,1.0,0.992184657,0.978802825,10,166
OLAPARIB,JHOS2,1.0,0.987658428,0.980018149,10,166
OLAPARIB,SKMEL30,1.0,0.991719902,1.0,10,167
OLAPARIB,SKMEL30,1.0,0.991640353,1.0,10,167
OLAPARIB,SKMEL30,1.0,0.991719902,1.0,10,167
OLAPARIB,SKMEL30,1.0,0.991640353,1.0,10,167
OLAPARIB,NCIH522,0.947838825,0.934118154,0.951086806,10,168
OLAPARIB,KYSE520,0.956698661,0.998074605,1.0,10,169
OLAPARIB,KYSE520,0.963643483,0.99634462,1.0,10,169
OLAPARIB,KYSE520,0.956698661,0.998074605,1.0,10,169
OLAPARIB,KYSE520,0.963643483,0.99634462,1.0,10,169
OLAPARIB,COLO792,1.0,0.999432365,0.995868865,10,170
OLAPARIB,SW1990,0.883115028,0.920742022,0.991837677,10,171
OLAPARIB,SW1990,0.858359831,0.92132184,0.989881839,10,171
OLAPARIB,SW1990,0.883115028,0.920742022,0.991837677,10,171
OLAPARIB,SW1990,0.858359831,0.92132184,0.989881839,10,171
OLAPARIB,TE6,0.844527999,1.0,0.878444539,10,172
OLAPARIB,TE6,0.848491333,1.0,0.885745645,10,172
OLAPARIB,TE6,0.844527999,1.0,0.878444539,10,172
OLAPARIB,TE6,0.848491333,1.0,0.885745645,10,172
OLAPARIB,NCIH727,1.0,0.966543725,0.955688852,10,173
OLAPARIB,NCIH727,1.0,0.964410714,0.955555415,10,173
OLAPARIB,NCIH727,1.0,0.966543725,0.955688852,10,173
OLAPARIB,NCIH727,1.0,0.964410714,0.955555415,10,173
OLAPARIB,PANC0203,1.0,0.958076017,0.973092216,10,174
OLAPARIB,PANC0203,1.0,0.959454359,0.971834652,10,174
OLAPARIB,PANC0203,1.0,0.958076017,0.973092216,10,174
OLAPARIB,PANC0203,1.0,0.959454359,0.971834652,10,174
OLAPARIB,NCIH358,1.0,0.918919717,1.0,10,175
OLAPARIB,NCIH358,1.0,0.918336964,1.0,10,175
OLAPARIB,NCIH358,1.0,0.918919717,1.0,10,175
OLAPARIB,NCIH358,1.0,0.918336964,1.0,10,175
OLAPARIB,HCC1419,1.0,0.976679139,1.0,10,176
OLAPARIB,HCC1419,1.0,0.974682064,1.0,10,176
OLAPARIB,HCC1419,1.0,0.976679139,1.0,10,176
OLAPARIB,HCC1419,1.0,0.974682064,1.0,10,176
OLAPARIB,NCIH1792,1.0,0.992311178,0.938379487,10,177
OLAPARIB,NCIH1792,1.0,0.991321127,0.941698949,10,177
OLAPARIB,NCIH1792,1.0,0.992311178,0.938379487,10,177
OLAPARIB,NCIH1792,1.0,0.991321127,0.941698949,10,177
OLAPARIB,NCIH1568,1.0,0.989363338,0.863477665,10,178
OLAPARIB,NCIH1568,1.0,0.98679563,0.84817492,10,178
OLAPARIB,NCIH1568,1.0,0.989363338,0.863477665,10,178
OLAPARIB,NCIH1568,1.0,0.98679563,0.84817492,10,178
OLAPARIB,EFM192A,1.0,0.999739139,1.0,10,273
OLAPARIB,EFM192A,1.0,0.999450583,1.0,10,273
OLAPARIB,EFM192A,1.0,0.999739139,1.0,10,273
OLAPARIB,EFM192A,1.0,0.999450583,1.0,10,273
OLAPARIB,MKN7,1.0,0.92223691,1.0,10,301
OLAPARIB,MKN7,1.0,0.923721748,1.0,10,301
OLAPARIB,MKN7,1.0,0.92223691,1.0,10,301
OLAPARIB,MKN7,1.0,0.923721748,1.0,10,301
OLAPARIB,RD,0.995765633,0.979778902,0.914769907,10,274
OLAPARIB,NCIH2087,0.896062765,0.991655592,0.983680871,10,287
OLAPARIB,NCIH2087,0.848321622,0.984464657,0.980217103,10,287
OLAPARIB,NCIH2087,0.896062765,0.991655592,0.983680871,10,287
OLAPARIB,NCIH2087,0.848321622,0.984464657,0.980217103,10,287
OLAPARIB,NCIH1944,0.812133449,0.908801114,1.0,10,180
OLAPARIB,NCIH1944,0.835817814,0.911112911,1.0,10,180
OLAPARIB,NCIH1944,0.812133449,0.908801114,1.0,10,180
OLAPARIB,NCIH1944,0.835817814,0.911112911,1.0,10,180
OLAPARIB,786O,1.0,0.995938563,0.866418786,10,181
OLAPARIB,IGROV1,0.877242995,0.993662074,0.978471303,10,302
OLAPARIB,IGROV1,0.873721479,0.990460355,0.979976571,10,302
OLAPARIB,IGROV1,0.877242995,0.993662074,0.978471303,10,302
OLAPARIB,IGROV1,0.873721479,0.990460355,0.979976571,10,302
OLAPARIB,IGROV1,0.877242995,0.996299755,0.978471303,10,302
OLAPARIB,IGROV1,0.873721479,0.992246481,0.979976571,10,302
OLAPARIB,IGROV1,0.877242995,0.996299755,0.978471303,10,302
OLAPARIB,IGROV1,0.873721479,0.992246481,0.979976571,10,302
OLAPARIB,IGROV1,0.877242995,0.993662074,0.978471303,10,302
OLAPARIB,IGROV1,0.873721479,0.990460355,0.979976571,10,302
OLAPARIB,IGROV1,0.877242995,0.993662074,0.978471303,10,302
OLAPARIB,IGROV1,0.873721479,0.990460355,0.979976571,10,302
OLAPARIB,IGROV1,0.877242995,0.996299755,0.978471303,10,302
OLAPARIB,IGROV1,0.873721479,0.992246481,0.979976571,10,302
OLAPARIB,IGROV1,0.877242995,0.996299755,0.978471303,10,302
OLAPARIB,IGROV1,0.873721479,0.992246481,0.979976571,10,302
OLAPARIB,LOVO,1.0,1.000045631,1.0,10,288
OLAPARIB,LOVO,1.0,1.000049369,1.0,10,288
OLAPARIB,LOVO,1.0,1.000045631,1.0,10,288
OLAPARIB,LOVO,1.0,1.000049369,1.0,10,288
OLAPARIB,LOXIMVI,0.832479708,0.965437259,0.787298887,10,182
OLAPARIB,LOXIMVI,0.832479708,0.984190789,0.787298887,10,182
OLAPARIB,LOXIMVI,0.832479708,0.965437259,0.787298887,10,182
OLAPARIB,LOXIMVI,0.832479708,0.984190789,0.787298887,10,182
OLAPARIB,SW48,1.0,0.981735008,1.0,10,183
OLAPARIB,SW48,1.0,0.976652378,1.0,10,183
OLAPARIB,SW48,1.0,0.981735008,1.0,10,183
OLAPARIB,SW48,1.0,0.976652378,1.0,10,183
OLAPARIB,BXPC3,1.0,0.882920419,1.0,10,185
OLAPARIB,BXPC3,1.0,0.887685521,1.0,10,185
OLAPARIB,BXPC3,1.0,0.882920419,1.0,10,185
OLAPARIB,BXPC3,1.0,0.887685521,1.0,10,185
OLAPARIB,KP2,1.0,0.997789647,1.0,10,186
OLAPARIB,KP2,1.0,0.996685426,1.0,10,186
OLAPARIB,KP2,1.0,0.997789647,1.0,10,186
OLAPARIB,KP2,1.0,0.996685426,1.0,10,186
OLAPARIB,ONS76,0.972461034,0.998634698,0.900595034,10,187
OLAPARIB,ONS76,0.928336962,0.997432048,0.896639368,10,187
OLAPARIB,ONS76,0.972461034,0.998634698,0.900595034,10,187
OLAPARIB,ONS76,0.928336962,0.997432048,0.896639368,10,187
OLAPARIB,639V,0.835629456,1.0,0.978735265,10,189
OLAPARIB,639V,0.801947537,1.0,0.947805692,10,189
OLAPARIB,639V,0.835629456,1.0,0.978735265,10,189
OLAPARIB,639V,0.801947537,1.0,0.947805692,10,189
OLAPARIB,HCT116,0.916763959,1.0,0.968457086,10,190
OLAPARIB,HCT116,0.89475457,1.0,0.946284285,10,190
OLAPARIB,HCT116,0.916763959,1.0,0.968457086,10,190
OLAPARIB,HCT116,0.89475457,1.0,0.946284285,10,190
OLAPARIB,KU1919,0.91046645,0.9996,0.973766503,10,289
OLAPARIB,KU1919,0.877605155,0.9996,0.971904966,10,289
OLAPARIB,KU1919,0.91046645,0.9996,0.973766503,10,289
OLAPARIB,KU1919,0.877605155,0.9996,0.971904966,10,289
OLAPARIB,HCT15,1.0,0.9779,0.983367492,10,191
OLAPARIB,HCT15,1.0,0.9779,0.983156792,10,191
OLAPARIB,HCT15,1.0,0.9779,0.983367492,10,191
OLAPARIB,HCT15,1.0,0.9779,0.983156792,10,191
OLAPARIB,HT29,1.0,1.000057726,1.0,10,192
OLAPARIB,HT29,1.0,1.000059045,1.0,10,192
OLAPARIB,HT29,1.0,1.000057726,1.0,10,192
OLAPARIB,HT29,1.0,1.000059045,1.0,10,192
OLAPARIB,TE8,1.0,1.0,0.991918002,10,194
OLAPARIB,TE8,1.0,1.0,0.970008118,10,194
OLAPARIB,TE8,1.0,1.0,0.991918002,10,194
OLAPARIB,TE8,1.0,1.0,0.970008118,10,194
OLAPARIB,SNU398,0.865001593,0.957445836,0.965144107,10,195
OLAPARIB,SNUC5,1.0,0.961180529,0.996272385,10,303
OLAPARIB,SNUC5,1.0,0.956802929,0.985955675,10,303
OLAPARIB,SNUC5,1.0,0.961180529,0.996272385,10,303
OLAPARIB,SNUC5,1.0,0.956802929,0.985955675,10,303
OLAPARIB,NCIH1651,0.669238775,0.63276129,0.817143507,10,275
OLAPARIB,NCIH1651,0.683659131,0.64804633,0.823814073,10,275
OLAPARIB,NCIH1651,0.669238775,0.63276129,0.817143507,10,275
OLAPARIB,NCIH1651,0.683659131,0.64804633,0.823814073,10,275
OLAPARIB,HCC78,0.796283811,0.999999993,0.968956019,10,196
OLAPARIB,HCC78,0.808340797,0.999998016,0.94950234,10,196
OLAPARIB,HCC78,0.796283811,0.999999993,0.968956019,10,196
OLAPARIB,HCC78,0.808340797,0.999998016,0.94950234,10,196
OLAPARIB,LK2,1.0,0.992889949,1.0,10,197
OLAPARIB,LK2,1.0,0.991562257,1.0,10,197
OLAPARIB,LK2,1.0,0.992889949,1.0,10,197
OLAPARIB,LK2,1.0,0.991562257,1.0,10,197
OLAPARIB,TE4,1.0,0.985344205,1.0,10,304
OLAPARIB,TE4,1.0,0.98497623,1.0,10,304
OLAPARIB,TE4,1.0,0.985344205,1.0,10,304
OLAPARIB,TE4,1.0,0.98497623,1.0,10,304
OLAPARIB,RKN,1.0,0.99908938,0.973305205,10,290
OLAPARIB,RKN,1.0,0.99810299,0.955507265,10,290
OLAPARIB,RKN,1.0,0.99908938,0.973305205,10,290
OLAPARIB,RKN,1.0,0.99810299,0.955507265,10,290
OLAPARIB,KNS62,1.0,0.999988315,0.928071973,10,305
OLAPARIB,KNS62,1.0,0.999936199,0.928234358,10,305
OLAPARIB,KNS62,1.0,0.999988315,0.928071973,10,305
OLAPARIB,KNS62,1.0,0.999936199,0.928234358,10,305
OLAPARIB,LN229,1.0,0.989680171,0.969127878,10,198
OLAPARIB,LN229,1.0,0.988205717,0.946685242,10,198
OLAPARIB,LN229,1.0,0.989680171,0.969127878,10,198
OLAPARIB,LN229,1.0,0.988205717,0.946685242,10,198
OLAPARIB,A673,0.855086659,0.901836981,0.84591877,10,199
OLAPARIB,DU145,1.0,0.925255279,0.97239738,10,200
OLAPARIB,DU145,1.0,0.925594911,0.940924602,10,200
OLAPARIB,DU145,1.0,0.925255279,0.97239738,10,200
OLAPARIB,DU145,1.0,0.925594911,0.940924602,10,200
OLAPARIB,DU145,1.0,0.982919346,0.97239738,10,200
OLAPARIB,DU145,1.0,0.980542114,0.940924602,10,200
OLAPARIB,DU145,1.0,0.982919346,0.97239738,10,200
OLAPARIB,DU145,1.0,0.980542114,0.940924602,10,200
OLAPARIB,DU145,1.0,0.925255279,0.97239738,10,200
OLAPARIB,DU145,1.0,0.925594911,0.940924602,10,200
OLAPARIB,DU145,1.0,0.925255279,0.97239738,10,200
OLAPARIB,DU145,1.0,0.925594911,0.940924602,10,200
OLAPARIB,DU145,1.0,0.982919346,0.97239738,10,200
OLAPARIB,DU145,1.0,0.980542114,0.940924602,10,200
OLAPARIB,DU145,1.0,0.982919346,0.97239738,10,200
OLAPARIB,DU145,1.0,0.980542114,0.940924602,10,200
OLAPARIB,T98G,0.907761925,0.999761484,0.92123462,10,201
OLAPARIB,T98G,0.859820556,0.9993521,0.924302136,10,201
OLAPARIB,T98G,0.907761925,0.999761484,0.92123462,10,201
OLAPARIB,T98G,0.859820556,0.9993521,0.924302136,10,201
OLAPARIB,HCC44,1.0,0.885491785,0.846407023,10,291
OLAPARIB,HCC44,1.0,0.882763498,0.853907196,10,291
OLAPARIB,HCC44,1.0,0.885491785,0.846407023,10,291
OLAPARIB,HCC44,1.0,0.882763498,0.853907196,10,291
OLAPARIB,NCIH838,1.0,0.992842266,1.0,10,202
OLAPARIB,NCIH838,1.0,0.99067398,1.0,10,202
OLAPARIB,NCIH838,1.0,0.992842266,1.0,10,202
OLAPARIB,NCIH838,1.0,0.99067398,1.0,10,202
OLAPARIB,BFTC905,0.928368418,0.999981376,1.0,10,203
OLAPARIB,BFTC905,0.915811958,0.999968169,1.0,10,203
OLAPARIB,BFTC905,0.928368418,0.999981376,1.0,10,203
OLAPARIB,BFTC905,0.915811958,0.999968169,1.0,10,203
OLAPARIB,HSC2,1.0,0.999924911,0.975352732,10,204
OLAPARIB,HSC2,1.0,0.99969207,0.967400805,10,204
OLAPARIB,HSC2,1.0,0.999924911,0.975352732,10,204
OLAPARIB,HSC2,1.0,0.99969207,0.967400805,10,204
OLAPARIB,OC314,1.0,0.988982106,0.998851857,10,205
OLAPARIB,OC314,1.0,0.981991189,0.983381301,10,205
OLAPARIB,OC314,1.0,0.988982106,0.998851857,10,205
OLAPARIB,OC314,1.0,0.981991189,0.983381301,10,205
OLAPARIB,OE33,1.0,0.994788564,0.996359248,10,276
OLAPARIB,OE33,1.0,0.991892872,0.996246402,10,276
OLAPARIB,OE33,1.0,0.994788564,0.996359248,10,276
OLAPARIB,OE33,1.0,0.991892872,0.996246402,10,276
OLAPARIB,KYSE510,0.819579519,0.999998061,0.973963632,10,206
OLAPARIB,KYSE510,0.820265888,0.999985987,0.912661984,10,206
OLAPARIB,KYSE510,0.819579519,0.999998061,0.973963632,10,206
OLAPARIB,KYSE510,0.820265888,0.999985987,0.912661984,10,206
OLAPARIB,8505C,0.91470309,0.979792458,0.938918142,10,292
OLAPARIB,8505C,0.887642267,0.976303585,0.927977765,10,292
OLAPARIB,8505C,0.91470309,0.979792458,0.938918142,10,292
OLAPARIB,8505C,0.887642267,0.976303585,0.927977765,10,292
OLAPARIB,GI1,0.688273303,0.997100825,0.948785912,10,277
OLAPARIB,GI1,0.697104526,0.985124481,0.921053164,10,277
OLAPARIB,GI1,0.688273303,0.997100825,0.948785912,10,277
OLAPARIB,GI1,0.697104526,0.985124481,0.921053164,10,277
OLAPARIB,A549,1.0,0.997911871,0.840405525,10,306
OLAPARIB,A549,1.0,0.996914745,0.854663659,10,306
OLAPARIB,A549,1.0,0.997911871,0.840405525,10,306
OLAPARIB,A549,1.0,0.996914745,0.854663659,10,306
OLAPARIB,A549,1.0,0.942952303,0.840405525,10,306
OLAPARIB,A549,1.0,0.939692895,0.854663659,10,306
OLAPARIB,A549,1.0,0.942952303,0.840405525,10,306
OLAPARIB,A549,1.0,0.939692895,0.854663659,10,306
OLAPARIB,A549,1.0,0.999600311,0.840405525,10,306
OLAPARIB,A549,1.0,0.998989271,0.854663659,10,306
OLAPARIB,A549,1.0,0.999600311,0.840405525,10,306
OLAPARIB,A549,1.0,0.998989271,0.854663659,10,306
OLAPARIB,A549,1.0,0.997911871,0.840405525,10,306
OLAPARIB,A549,1.0,0.996914745,0.854663659,10,306
OLAPARIB,A549,1.0,0.997911871,0.840405525,10,306
OLAPARIB,A549,1.0,0.996914745,0.854663659,10,306
OLAPARIB,A549,1.0,0.942952303,0.840405525,10,306
OLAPARIB,A549,1.0,0.939692895,0.854663659,10,306
OLAPARIB,A549,1.0,0.942952303,0.840405525,10,306
OLAPARIB,A549,1.0,0.939692895,0.854663659,10,306
OLAPARIB,A549,1.0,0.999600311,0.840405525,10,306
OLAPARIB,A549,1.0,0.998989271,0.854663659,10,306
OLAPARIB,A549,1.0,0.999600311,0.840405525,10,306
OLAPARIB,A549,1.0,0.998989271,0.854663659,10,306
OLAPARIB,A549,1.0,0.997911871,0.840405525,10,306
OLAPARIB,A549,1.0,0.996914745,0.854663659,10,306
OLAPARIB,A549,1.0,0.997911871,0.840405525,10,306
OLAPARIB,A549,1.0,0.996914745,0.854663659,10,306
OLAPARIB,A549,1.0,0.942952303,0.840405525,10,306
OLAPARIB,A549,1.0,0.939692895,0.854663659,10,306
OLAPARIB,A549,1.0,0.942952303,0.840405525,10,306
OLAPARIB,A549,1.0,0.939692895,0.854663659,10,306
OLAPARIB,A549,1.0,0.999600311,0.840405525,10,306
OLAPARIB,A549,1.0,0.998989271,0.854663659,10,306
OLAPARIB,A549,1.0,0.999600311,0.840405525,10,306
OLAPARIB,A549,1.0,0.998989271,0.854663659,10,306
OLAPARIB,CAL29,0.958690161,0.999586595,0.917955339,10,207
OLAPARIB,CAL29,0.911196593,0.999005366,0.923727163,10,207
OLAPARIB,CAL29,0.958690161,0.999586595,0.917955339,10,207
OLAPARIB,CAL29,0.911196593,0.999005366,0.923727163,10,207
OLAPARIB,5637,1.0,0.845061319,0.951134464,10,208
OLAPARIB,5637,1.0,0.850597558,0.942173685,10,208
OLAPARIB,5637,1.0,0.845061319,0.951134464,10,208
OLAPARIB,5637,1.0,0.850597558,0.942173685,10,208
OLAPARIB,SW948,1.0,1.0,0.972872277,10,209
OLAPARIB,SW948,1.0,1.0,0.971520339,10,209
OLAPARIB,SW948,1.0,1.0,0.972872277,10,209
OLAPARIB,SW948,1.0,1.0,0.971520339,10,209
OLAPARIB,HCC827,0.925414021,0.943944562,0.962957949,10,210
OLAPARIB,HCC827,0.887353124,0.939944751,0.958887255,10,210
OLAPARIB,HCC827,0.925414021,0.943944562,0.962957949,10,210
OLAPARIB,HCC827,0.887353124,0.939944751,0.958887255,10,210
OLAPARIB,GAMG,1.0,0.994834708,0.945020144,10,211
OLAPARIB,GB1,1.0,0.999978076,0.912346741,10,212
OLAPARIB,GB1,1.0,0.999892166,0.922602942,10,212
OLAPARIB,GB1,1.0,0.999978076,0.912346741,10,212
OLAPARIB,GB1,1.0,0.999892166,0.922602942,10,212
OLAPARIB,NCIN87,1.0,0.999979258,1.0,10,307
OLAPARIB,NCIN87,1.0,0.999482831,1.0,10,307
OLAPARIB,NCIN87,1.0,0.999979258,1.0,10,307
OLAPARIB,NCIN87,1.0,0.999482831,1.0,10,307
OLAPARIB,HCC1806,0.855840959,0.999999329,0.89234643,10,213
OLAPARIB,NCIH1793,1.0,0.971850261,0.995180726,10,214
OLAPARIB,MESSA,1.0,0.998818388,1.0,10,215
OLAPARIB,MESSA,1.0,0.998077035,1.0,10,215
OLAPARIB,MESSA,1.0,0.998818388,1.0,10,215
OLAPARIB,MESSA,1.0,0.998077035,1.0,10,215
OLAPARIB,MDAMB468,0.877279044,0.985244571,0.993668277,10,217
OLAPARIB,MDAMB468,0.837632567,0.964199244,0.966825857,10,217
OLAPARIB,MDAMB468,0.877279044,0.985244571,0.993668277,10,217
OLAPARIB,MDAMB468,0.837632567,0.964199244,0.966825857,10,217
OLAPARIB,EN,1.0,0.988683856,1.0,10,218
OLAPARIB,EN,1.0,0.988047301,1.0,10,218
OLAPARIB,EN,1.0,0.988683856,1.0,10,218
OLAPARIB,EN,1.0,0.988047301,1.0,10,218
OLAPARIB,TE5,1.0,0.999832462,1.0,10,219
OLAPARIB,TE5,1.0,0.999562672,1.0,10,219
OLAPARIB,TE5,1.0,0.999832462,1.0,10,219
OLAPARIB,TE5,1.0,0.999562672,1.0,10,219
OLAPARIB,CORL105,1.0,0.965506978,0.93216163,10,220
OLAPARIB,GCT,0.831998034,0.945141565,0.667748825,10,221
OLAPARIB,LN18,1.0,0.999998603,1.0,10,222
OLAPARIB,LN18,1.0,0.999990646,1.0,10,222
OLAPARIB,LN18,1.0,0.999998603,1.0,10,222
OLAPARIB,LN18,1.0,0.999990646,1.0,10,222
OLAPARIB,RERFLCMS,0.950820272,0.968799962,0.989812871,10,223
OLAPARIB,RERFLCMS,0.88992386,0.965578499,0.955360611,10,223
OLAPARIB,RERFLCMS,0.950820272,0.968799962,0.989812871,10,223
OLAPARIB,RERFLCMS,0.88992386,0.965578499,0.955360611,10,223
OLAPARIB,RT112,1.0,0.996929756,0.954523714,10,224
