Drug.Name,ccle,drug_id,sample_id,REP_published_auc_mean,CTD2_published_auc_mean,GDSC_published_auc_mean,REP_auc_overlap_mean,CTD2_auc_overlap_mean,GDSC_auc_overlap_mean
SNX-2112,TE11,14,5,-1.1534107810242133,-1.652708049365418,0.6806846666615282,-1.8861276981244255,-2.0455601142064115,0.4504603076163175
SNX-2112,CAL27,14,6,-1.2398438066781237,-1.8191179028709854,-1.915728251830251,-2.041310592756885,-2.3747879641017207,-1.7858249184618613
SNX-2112,NCIH2023,14,7,-0.869406177960786,-0.349055772450156,0.3810985606817078,-1.2380841455327487,-0.5819190154776169,0.20418673836901463
SNX-2112,8MGBA,14,8,-0.974072392829048,-1.4034619122540035,-2.2153143578100716,-1.4001110262732102,-1.6641353253879299,-2.0837056628198574
SNX-2112,MPP89,14,257,-0.8859925047626327,-1.328345449842837,0.7306156843248317,-1.2973419526439278,-1.7380426630835513,0.8954177318071768
SNX-2112,MG63,14,9,-1.2098767100865575,-0.08016312409609859,0.7805467019881351,-1.9175254086950984,-0.4599958911977365,0.8390934709421786
SNX-2112,FADU,14,10,-1.7927738991387496,-1.8090561134487049,-0.0682805982880231,-3.0112229278806155,-2.6159193772803513,-0.5919482736142077
SNX-2112,NB1,14,11,-1.58456592891086,-2.661836136769001,-0.21807365127793357,-2.63745515612121,-3.5002964075645537,-0.6501229344597786
SNX-2112,SF126,14,12,-1.3804917784431705,-1.9916428956375083,-1.915728251830251,-2.2844415774133457,-2.017711003620203,-1.9767387426363998
SNX-2112,SNGM,14,13,-1.4273899956889793,-1.8382006069477252,-2.0655213048201615,-2.4148423879427376,-2.450638894912097,-1.9149653267235731
SNX-2112,MEWO,14,14,-1.4025582804816634,-0.09924582817283761,0.6806846666615282,-2.338168677223833,-0.6831962139584304,0.6608573417327208
SNX-2112,LXF289,14,15,-1.1666777914505624,-1.897356989585618,-0.8671768809008784,-1.8887726092841566,-2.141447121091359,-1.0067610642838378
SNX-2112,CAL120,14,16,-1.765142145337776,1.5874049935189858,-1.2666250222073063,-2.827347075719407,0.7411878161844636,-1.3784677076561718
SNX-2112,ECGI10,14,17,-1.426610286970036,-0.3768124329254136,0.2812365253551008,-2.461919498193189,-0.854914742058812,-0.20377521591987074
SNX-2112,CFPAC1,14,18,-1.1110614495739866,-0.8781671127597539,0.43102957834501127,-1.7672684445003735,-1.245329146372477,0.17322800597772745
SNX-2112,KMRC20,14,280,-0.8387069477117417,0.07466699761744806,0.7306156843248317,-1.1467765471626619,-0.2173581790556798,0.7067569497518756
SNX-2112,CAL51,14,19,-1.1143927435333303,-2.1970421831544145,0.7306156843248317,-1.7282787793973142,-2.6952104796577103,0.6307205361336462
SNX-2112,ACHN,14,20,-1.21193742047507,0.04560924368241271,0.18137449002849382,-1.9562051362526265,-0.23528553589220635,-0.010768129850654883
SNX-2112,HCC15,14,21,-1.4391020948819446,-0.6582823180573221,0.3311675430184043,-2.4672033524314694,-1.2495152831054281,-0.02747030809947077
SNX-2112,NCIH1355,14,22,-0.8070732567609903,-0.7402512060233172,0.6806846666615282,-1.0054736884496982,-1.3063735481356484,0.6811840694366517
SNX-2112,NCIH2009,14,23,-1.322109106843345,-2.0820688910920584,0.3311675430184043,-2.251950364320367,-2.741554027184222,-0.02425922898916513
SNX-2112,MHHES1,14,24,-1.0465193623855888,-2.689983125282192,-2.91434860509632,-1.5731883179653767,-3.3960474794167053,-3.134182883620927
SNX-2112,HARA,14,281,-0.9615841652734817,-1.1307527230845977,-1.6660731635137338,-1.4072707526988577,-1.4608983995741147,-1.6382289680012785
SNX-2112,JIMT1,14,25,-0.9760105682900626,0.22342534985203164,0.1314434723651903,-1.416867690038499,0.14113254539679754,0.04628872384735517
SNX-2112,U251MG,14,26,-1.3074395871730373,-1.3565791779200136,-2.714624534443106,-2.218519398853317,-1.6237282823001513,-2.496714925395206
SNX-2112,PANC1005,14,258,-0.9805311618883629,-0.742419695122947,-0.567590774921058,-1.4097265969117692,-1.1038138839329075,-0.7193081089745799
SNX-2112,HT144,14,27,-1.3102222622687978,-1.3376699529712446,0.7306156843248317,-2.2140485685152598,-1.7298440702936315,0.6894919111789173
SNX-2112,KYSE410,14,28,-1.2299590703021979,-2.288812641850735,-0.21807365127793357,-2.0157669806472587,-2.9932577738160546,-0.6091178367070463
SNX-2112,NCIH1703,14,29,-1.358631574445503,-2.0106388601502627,-0.46772873959445105,-2.2928554231938474,-2.6866821343177123,-0.4691013536758236
SNX-2112,U2OS,14,30,-1.057628399152034,-1.7459964504314789,0.7805467019881351,-1.5963511700879847,-1.9848250088641932,0.7031697024852925
SNX-2112,22RV1,14,282,-0.9907636050010971,-1.4689069132808217,-2.5648314814531954,-1.5433862383268535,-2.12177913591672,-2.512095609431365
SNX-2112,OE19,14,31,-1.185084886323746,-0.6079733709459179,-0.2680046689412371,-1.9000062886492601,-1.1725475148995645,-0.6046639704984821
SNX-2112,LS411N,14,32,-1.3679594516016254,-1.470901923252481,-2.514900463789892,-2.288893647291665,-1.9859197339037853,-2.6871949215932993
SNX-2112,SH4,14,33,-1.0717965858849192,-1.4737643288639912,-1.3664870575339128,-1.6725492442346788,-1.668656679905028,-1.4102598293340427
SNX-2112,JHH1,14,34,-0.7160024054458296,-0.45964871653126077,-0.16814263361463008,-0.9412825247088586,-0.9145336448400924,-0.43345611224995356
SNX-2112,NCIH661,14,35,-1.346182804631482,-1.8342539567863994,-0.11821161595132659,-2.2671963660138577,-2.500400155947713,-0.3320020326726392
SNX-2112,GMS10,14,36,-1.288465534875693,-1.2549204089293824,0.3810985606817078,-2.1676926678138364,-1.8084230862993025,0.23078669744530844
SNX-2112,NCIH28,14,37,-1.020069901306263,-2.0855384736514657,0.48096059600831476,-1.573931869670591,-2.6978848459076774,0.3942077263548954
SNX-2112,SW1088,14,38,-1.0239762577060578,-0.8690594585413096,-0.5176597572577545,-1.5198945991864024,-1.265607930380691,-0.8397385669629163
SNX-2112,HDQP1,14,39,-1.5889692043208001,-0.6712932526550996,0.2313055076917973,-2.598596899010199,-1.2475677867010173,-0.03459158283005216
SNX-2112,DETROIT562,14,40,-0.970427220963697,-0.7220358975864295,0.5308916136716183,-1.3934544243505016,-1.1270325678838087,0.17276343515845335
SNX-2112,BCPAP,14,41,-1.842948213183625,-0.6556801311377674,-2.015590287156858,-2.704545819700781,-0.8649035179946561,-1.6349599924712293
SNX-2112,SKNAS,14,259,-1.2802995202635337,-1.5455413180617283,0.03158143703858333,-2.166173307941906,-2.2824728318108343,0.18559131044613367
SNX-2112,MCF7,14,42,-1.086656707240026,-0.7463229755022802,0.8304777196514387,-1.7055449890770114,-1.1256376226716762,0.8954177318071768
SNX-2112,HCC1143,14,43,-0.9337058590300917,-1.4458775590427562,-1.7160041811770372,-1.4168593482886653,-1.7029503291351433,-1.7806851500813687
SNX-2112,OVISE,14,44,-0.5401039737946333,-0.8590844086830141,0.08151245470188682,-0.3505179449245232,-0.9595166382162341,-0.10516800312624151
SNX-2112,OV56,14,45,-1.101633956077228,-0.15085586874401957,-0.16814263361463008,-1.7289603444411614,0.2293879673124597,-0.3258474031304793
SNX-2112,PANC0813,14,46,-1.104415822209313,-3.6256861717723203,-0.7673148455742714,-3.0870101454158263,-3.998654081118784,-1.839032820591643
SNX-2112,EFO21,14,47,-0.9615702129570136,-0.5043195919836283,0.3810985606817078,-1.401796318299992,-0.8728648335148024,0.1199331157483744
SNX-2112,SNU81,14,312,-1.3572349832475947,-0.8048721811922767,0.6307536489982247,-2.296740928035811,-1.4087659812118483,0.5212803348635752
SNX-2112,NCIH2170,14,49,-1.2724777919790309,-0.8690594585413096,0.5808226313349212,-2.1636990847517175,-1.4938222329834754,0.27380373731491275
SNX-2112,OSRC2,14,50,-1.2275016755015864,-0.2623162084649764,-0.5176597572577545,-2.0144129467969343,-0.7271359667484033,-0.7063823972450498
SNX-2112,NCIH2110,14,260,-1.0591165754960692,-0.7398175082033915,-2.5648314814531954,-1.6298769339468209,-1.1204259201520943,-2.39419360553724
SNX-2112,HUPT3,14,261,-1.3373523939970422,-0.39849732392170895,-0.36786670426784407,-2.277037028259723,-0.6560097449321836,-0.47404790578098316
SNX-2112,HCC1428,14,51,-1.0795413272803402,0.17398379838047873,0.6806846666615282,-1.835072497238503,-0.210736075302605,0.53442779073651
SNX-2112,NCIH650,14,283,-1.248902046705963,-2.2787074826464613,-2.2153143578100716,-2.0475554055554257,-2.5658302524845786,-2.2747859725516313
SNX-2112,PANC0403,14,52,-0.9551928600935958,-0.59192655160866,0.5308916136716183,-1.4029241542438702,-1.1201425073813907,-0.03354209758569623
SNX-2112,NCIH23,14,53,-1.1094299113326995,-2.37581242452787,-0.3179356866045406,-1.7470773322787019,-3.1621782592108754,-0.3827957129972993
SNX-2112,NUGC3,14,54,-1.478853367205194,-1.5629326006407565,-0.0682805982880231,-2.469191825525512,-2.1904338525490203,-0.4569093422666841
SNX-2112,COLO800,14,55,-1.171204429207121,-0.7940297356941289,0.2313055076917973,-1.8795135043353999,-1.552314882704365,-0.3486173788769234
SNX-2112,HCC38,14,56,-1.3398893102345244,-1.1321405561083604,-1.7160041811770372,-2.217875261477678,-1.4691258867642767,-1.6033867002313429
SNX-2112,HT1376,14,57,-0.8760932316478117,-0.5086565701828872,0.7805467019881351,-1.1559450034010794,-0.8431989018735495,0.7530682208977992
SNX-2112,NCIH2452,14,58,-1.4930533618976456,-1.9221211351033864,0.6307536489982247,-2.4861572195391854,-2.2807766041782496,0.5319560500641601
SNX-2112,SW1271,14,59,-1.3335733063464044,-1.53435191430764,-1.5162801105238233,-2.2426815358075256,-2.078174695193253,-1.4533705022274912
SNX-2112,NCIH446,14,284,-0.9512639542158411,-1.3572297246499025,-1.915728251830251,-1.371114798664626,-1.9635680642393798,-1.6739547892020235
SNX-2112,KNS42,14,262,-1.0598163752137963,0.21561878909336513,-0.567590774921058,-1.7648888840637629,-0.16618661735441947,-0.9302596670555838
SNX-2112,NCIH747,14,60,-0.8998785754104642,-1.682936787414253,-1.2666250222073063,-1.2321489523776872,-2.1115719077554207,-1.2749262509693884
SNX-2112,MFE319,14,61,-1.187780141052149,-0.4019669064811157,0.18137449002849382,-1.9940148421914274,-0.6894722574560909,-0.23953897863140722
SNX-2112,OE21,14,62,-1.323910675100001,-1.4412369923695492,-0.16814263361463008,-2.2798893429566096,-2.0168864415371512,-0.40764209166009535
SNX-2112,NCIH1693,14,263,-1.5556142324512336,-0.6058048818462889,0.6806846666615282,-2.6657418856923467,-0.9444195875084678,0.6785771347595507
SNX-2112,KYSE140,14,63,-1.2502996344979047,-1.0303950475537442,-2.0655213048201615,-2.0577616933088736,-1.37056880976218,-1.9863411364438164
SNX-2112,IPC298,14,64,-1.2791868660879249,-0.2662194888443089,-1.7659351988403407,-2.165445316482444,-0.7389918225220492,-1.6209701363916744
SNX-2112,UACC257,14,65,-0.8848390763570638,-0.3100229686568251,0.08151245470188682,-1.2675245077395774,-0.7612705867811008,-0.20566974927248854
SNX-2112,8305C,14,66,-0.9601884045706013,-0.892912838637234,0.5808226313349212,-1.355359657761381,-1.0969311145995735,0.4756504855997294
SNX-2112,TE10,14,67,-1.2247598576852885,-0.6418018009001386,0.6307536489982247,-2.0432679241659533,-1.003162135764235,0.40680451433292114
SNX-2112,IM95,14,68,-1.3716382093010837,-1.8503441459056504,-1.8158662165036439,-2.3190174438064037,-2.555061642016722,-1.6261600739504267
SNX-2112,SCC25,14,69,-1.3421810428084324,-2.2951879998036455,-1.6660731635137338,-2.2836496028676327,-2.8838888170288803,-1.5631060250751871
SNX-2112,SKMEL24,14,264,-1.2538889263515112,-2.39875503920195,-2.4150384284632853,-2.0889678784901946,-2.952935490568883,-2.4953612184019263
SNX-2112,NCIH841,14,70,-1.415282746961763,-1.7443917684977528,0.08151245470188682,-2.4547267947280558,-2.292066288101509,-0.28938379900814276
SNX-2112,WM793,14,71,-1.361593298117453,-2.189452471305711,-2.4150384284632853,-2.2932509484490557,-2.373464271210916,-2.4518905668040647
SNX-2112,769P,14,72,-1.02599603391742,0.020888467946636267,-1.3165560398706093,-1.603612858298314,-0.23848605113122798,-1.2821782293468027
SNX-2112,PANC0327,14,265,-1.0404941794007772,-2.325633586762444,-1.7659351988403407,-1.5815278679170737,-2.8310324861443807,-1.5311029773919898
SNX-2112,ISTMES1,14,73,-1.1095569094019955,0.059921271739967176,0.48096059600831476,-1.715949808781028,0.02391110635904242,0.22395793026760333
SNX-2112,UACC62,14,74,-1.3303694841461136,-0.3468872833505262,0.7306156843248317,-2.233632398805807,-0.6917265486562006,0.6189572381228751
SNX-2112,KALS1,14,75,-1.1237175355542193,-0.8291592591081266,-1.1168319692173958,-1.8196838507751147,-1.2779881343503374,-1.1575229134037042
SNX-2112,SKMEL5,14,76,-0.869709637768055,1.4087214917095157,0.7805467019881351,-1.2082797091803494,0.7422043937195493,0.8954177318071768
SNX-2112,ASPC1,14,77,-0.759854117780975,-0.5589655172942914,-0.6175217925843615,-0.9902801787429676,-0.7668532149568704,-0.679915386994548
SNX-2112,HCC1937,14,78,-0.5859630233711681,-0.9796524026224144,-0.018349580624720165,-0.46745794332790036,-1.2037038369275606,-0.37044895539713946
SNX-2112,NCIH1915,14,79,-1.4753208135415274,-2.5107358163068176,-2.015590287156858,-2.544213153438016,-3.0115024410740365,-1.671374836944697
SNX-2112,NCIH1623,14,80,-0.9419219155815406,2.029343072023478,0.48096059600831476,-1.4086814197400002,0.7416280393744068,0.3080281076720118
SNX-2112,CAPAN2,14,81,-1.248132823755723,-1.414477836880121,0.7805467019881351,-2.0725630220899784,-1.807251741129419,0.8954177318071768
SNX-2112,CAL78,14,82,-1.3595663858006664,-1.7275209233026354,-1.216694004544003,-2.3608974404530265,-2.4219154034444204,-1.2542202642125861
SNX-2112,U118MG,14,83,-1.281117527106891,-1.6185326611552566,-1.4663490928605198,-2.137619349906197,-2.0242574174955927,-1.5014157663624077
SNX-2112,NCIH2228,14,84,-0.9954757076769123,-0.8330625394874599,-0.0682805982880231,-1.4708115651386227,-1.2897437302635815,-0.27671056419677803
SNX-2112,RKO,14,86,-1.329639592825211,-2.368222712679167,-2.814486569769713,-2.2512111064121965,-3.0898738284690475,-2.8875420665247793
SNX-2112,CAL62,14,87,-1.3297772243067707,0.044308150222634964,0.8304777196514387,-2.251802209248241,0.742444914302467,0.782876988735272
SNX-2112,T24,14,88,-0.6872039353188416,-0.48870647046629534,0.2313055076917973,-0.7045200209877037,-0.8045593387396844,-0.24417881714104045
SNX-2112,ES2,14,89,-1.1778249202556186,-0.0029649121492880907,-1.915728251830251,-1.9382334974717699,-0.26878547851257645,-1.8181763162319944
SNX-2112,KYSE70,14,90,-1.1418588658666753,-1.3425707383364074,0.43102957834501127,-1.8510450873837345,-1.696613586654855,0.16937239941715942
SNX-2112,KP4,14,91,-1.217068769344574,-2.0457683835642606,-0.717383827910968,-1.9923828983675977,-2.7470424798544815,-0.6757871371774525
SNX-2112,A2780,14,310,-1.531219431450347,-2.565685330091429,-2.9642796227596233,-2.5661146422776873,-3.4454210765346915,-3.125948916320861
SNX-2112,AGS,14,92,-1.521591945523159,-1.8117016701502529,-2.015590287156858,-2.6764860976266482,-2.1010316868736427,-1.8906315989343918
SNX-2112,HGC27,14,93,-1.3882568269799762,-1.8100969882165268,-1.6161421458504301,-2.378904968256162,-2.304145429642875,-1.4351627099892916
SNX-2112,647V,14,94,-1.3384627996842609,-2.5029292555481515,-0.11821161595132659,-2.2582851603542853,-3.0850861262881972,-0.395954208505787
SNX-2112,SF295,14,95,-1.109054905916735,-1.324572278809482,-1.7659351988403407,-1.7614271596113533,-1.4488627159146878,-1.7952411939812365
SNX-2112,DMS273,14,96,-1.2933513463522595,-0.1191959278894295,-1.3165560398706093,-2.1893275639930385,-0.493876149997237,-1.308165471030773
SNX-2112,G361,14,97,-1.2912154454046512,0.33705417867261755,-0.667452810247665,-2.085045827628379,-0.14705930379484355,-0.8622469642585544
SNX-2112,OAW42,14,98,-0.8688301927480816,0.16747833108159077,0.3311675430184043,-1.1606739913985031,0.12590732096492002,0.17226045969730272
SNX-2112,CAL54,14,266,-0.7230332010248829,-0.5160294331216273,0.5308916136716183,-0.9463496884313828,-1.0424496386955722,0.381298485983108
SNX-2112,MIAPACA2,14,99,-1.455176455334104,-1.7386669572747313,0.6307536489982247,-2.5637328904362677,-2.4576715606250215,0.4963690121340795
SNX-2112,SW620,14,100,-1.3462530183722257,-1.539729767274721,-2.3151763931366784,-2.302101142346885,-2.262073548662519,-2.0309273147720455
SNX-2112,SKHEP1,14,101,-1.429688172289122,0.14232385752588866,0.18137449002849382,-2.458102999289892,-0.36159556804546505,-0.3223141458736127
SNX-2112,YKG1,14,267,-1.3677670474350248,-1.1569914411901143,-0.9670389162274854,-2.351866703622054,-1.5923063920092373,-1.5392619174561752
SNX-2112,J82,14,102,-1.2794281033621628,0.46629612901053563,0.43102957834501127,-2.113995624582654,0.23334014551466992,0.17805703353586183
SNX-2112,G401,14,103,-1.0517207127582184,-1.802463906585831,-1.5662111281871267,-1.5731814894293086,-1.9492001681529993,-1.6372995293547514
SNX-2112,SNU407,14,104,-1.0983588128094894,-1.3960890493152627,-1.5662111281871267,-1.7586735683369163,-1.7914365919782154,-1.5266987467541298
SNX-2112,AN3CA,14,105,-1.3888220988068214,-2.1097821817853233,0.2313055076917973,-2.414792180612056,-2.885563988267988,-0.1460556770126194
SNX-2112,YAPC,14,285,-0.9568217930412214,-0.30048161661845524,-0.16814263361463008,-1.368692758036534,-0.44541518725644963,-0.40502060862606387
SNX-2112,G292CLONEA141B1,14,106,-0.9547139289905721,-2.001401096585841,-0.21807365127793357,-1.3927532807789704,-2.469905476086676,-0.10971327731582567
SNX-2112,HS766T,14,107,-0.8995713691478471,-2.5028858857661587,0.7306156843248317,-1.2718077843445807,-2.8770048534523345,0.7466475124788483
SNX-2112,KURAMOCHI,14,108,-1.182940806538067,0.6003087553676383,-0.11821161595132659,-1.9979704974194437,0.20502687659035101,-0.44427607264759394
SNX-2112,YH13,14,109,-1.089999680420187,-1.7776563912860697,-1.3165560398706093,-1.6954404723670147,-2.122051127951022,-1.17696734618521
SNX-2112,NCIH2052,14,110,-0.9527119715114184,-0.7740796359775378,0.43102957834501127,-1.3363860425782201,-1.3778420777693998,0.2817174394011626
SNX-2112,KP3,14,111,-1.1584962496572897,-1.2645485005317372,-0.817245863237575,-1.796899543699466,-1.489667064862661,-0.8511713202633833
SNX-2112,SKUT1,14,112,-1.4262297110855697,-1.4558092391190594,0.3311675430184043,-2.428556148373166,-1.8714854071034561,-0.3332346812273489
SNX-2112,42MGBA,14,113,-1.269292037659457,-1.2464633014408277,-1.3664870575339128,-2.1505114734101514,-1.8948549365430274,-1.2781803609983937
SNX-2112,A375,14,114,-1.302968998603136,-0.586722177769549,-2.614762499116499,-2.2188574389402085,-0.8556691832088413,-2.555239854294491
SNX-2112,FTC133,14,268,-1.410767040980497,0.947700709128284,0.6806846666615282,-2.4705602073550983,0.580112220167591,0.39048290901973093
SNX-2112,HT1080,14,115,-1.1941871671953213,-1.3659470508304128,0.3810985606817078,-1.9215197674382227,-1.7087371791856734,-0.014892095705207734
SNX-2112,IGR37,14,116,-1.2706253297567054,0.07987137145655905,-2.015590287156858,-2.151064453432168,-0.3845247737272431,-1.74719984129038
SNX-2112,JHH6,14,269,-0.9238470956171849,1.9070402868043748,0.2313055076917973,-1.3062913277431611,0.7415294640254837,-0.07832513179550783
SNX-2112,NCIH460,14,117,-1.2241871759972505,-0.9494019796825826,-1.6660731635137338,-2.0136407584749123,-0.8850856562995576,-1.418913262512864
SNX-2112,SJSA1,14,118,-0.5884939477408198,-1.4579343584366966,-1.3165560398706093,-0.46499898367488296,-1.9809936000781798,-1.2933991706520396
SNX-2112,A2058,14,119,-1.2958248035418911,-0.4501073644928909,0.5308916136716183,-2.205644255557612,-0.733982079100616,-0.06488047161640426
SNX-2112,VMCUB1,14,120,-0.9829487236867127,-1.4642663466076147,-0.3179356866045406,-1.4141262214289632,-1.952682958488928,-0.5602080326860001
SNX-2112,BFTC909,14,121,-1.1337061699340365,-0.7094586608085784,0.03158143703858333,-1.7815530383320373,-0.9752755510831291,-0.16996815687517183
SNX-2112,DAOY,14,122,-1.3980699223940736,-1.9563398930955402,-2.464969446126589,-2.400922699040672,-2.4435084458220637,-2.5119462899285008
SNX-2112,EFO27,14,123,-1.5891011669048176,0.12974662074803683,-0.917107898564182,-2.2880533897823554,-0.04184421403193164,-1.0452183118111282
SNX-2112,IGR1,14,124,-1.2954603607923179,-0.57501233663155,-0.817245863237575,-2.2031789675344204,-0.8375041845440879,-1.0508904795788132
SNX-2112,SBC5,14,125,-1.159743062614879,0.6081153161263048,-0.11821161595132659,-1.911044144589274,0.21917726956035455,-0.5612359722668049
SNX-2112,TOV112D,14,126,-1.3181837567146728,-1.183793966461535,-1.8158662165036439,-2.2570949816987422,-1.5915566209787166,-1.6127207800510768
SNX-2112,KELLY,14,127,-1.1737759124932068,-1.2159309749180438,-0.018349580624720165,-1.9430822879170113,-1.724385027433843,-0.7625230568387765
SNX-2112,PATU8902,14,128,-1.1113227479170085,-0.07365765679720984,-1.4164180751972162,-1.72972466574708,-0.5590921250116634,-1.339014154414842
SNX-2112,TT2609C02,14,129,-1.2791115032780087,-1.1569914411901143,-1.4663490928605198,-2.115261565655134,-1.6158771640010292,-1.8136304882987209
SNX-2112,QGP1,14,130,-0.7692384070808408,-0.7602013057399091,-1.6660731635137338,-1.0642475299549146,-1.196374628054089,-1.7152989442157767
SNX-2112,SW1710,14,131,-0.8923211444788058,-1.0768440840678084,-0.9670389162274854,-1.2468655496653063,-1.4597787965627675,-0.9462388926456172
SNX-2112,NCIH520,14,133,-1.1270838425687553,-0.6934118414713202,-1.6660731635137338,-1.8189140530765207,-1.229855469068557,-1.561753692373064
SNX-2112,A101D,14,134,-1.433855913157349,0.3253443375346178,0.2812365253551008,-2.481166365025126,-0.01937142296385659,-0.06988058583842932
SNX-2112,BHT101,14,135,-1.035386296629671,-0.9566664181663413,-1.5662111281871267,-1.5437703826886147,-1.2181363227152442,-1.467113227532499
SNX-2112,SNU61,14,300,-0.9164115382929101,-1.3884125979025743,-1.6161421458504301,-1.303854294854316,-2.0162365972360305,-1.609782505286372
SNX-2112,SW1573,14,136,-1.2039313469016446,-0.44186710591429873,0.7805467019881351,-1.959669043632457,-0.996745454414623,0.8633438200338367
SNX-2112,G402,14,137,-1.5286778582888938,-2.5443040275690825,-0.667452810247665,-2.6707675483617086,-3.0172042044384493,-0.8264230549142821
SNX-2112,PECAPJ15,14,138,-1.0675644908797564,-2.3604595217024937,-0.018349580624720165,-1.6145386304523235,-3.394953596632853,-0.35391198406103985
SNX-2112,RL952,14,139,-0.952674706891928,-0.45921501871133436,-1.1168319692173958,-1.3674183565307878,-0.8979885868086322,-1.202686631297879
SNX-2112,COLO668,14,140,-1.1046198594581185,-1.4412803621515415,-2.0655213048201615,-1.726076057275272,-1.9187281474855389,-1.990141041423264
SNX-2112,LS513,14,141,-1.1356414971046964,-2.464677107830687,-2.365107410799982,-1.7842701132574807,-2.8119751678080154,-2.5191189168352235
SNX-2112,RMGI,14,142,-1.3695215604585842,0.31406819421654447,0.08151245470188682,-2.358779322663649,-0.17271205026221975,-0.1263661874783855
SNX-2112,VMRCRCW,14,143,-0.7582519944432112,0.008311231168785214,0.3311675430184043,-0.986644010838112,0.07818450109706142,0.1343213400721184
SNX-2112,CAKI1,14,270,-0.840503597592288,0.960277945906135,0.03158143703858333,-1.1930496364989913,0.5921164386611237,0.03245569301467275
SNX-2112,BEN,14,145,-0.9591416917002038,2.2210375084307246,0.43102957834501127,-1.410085156516418,0.7422309687737638,0.27666545953157456
SNX-2112,MKN1,14,146,-0.9765967931988696,0.8201935500700693,-0.5176597572577545,-1.437304434578704,0.48434799405582873,-0.5681758758029729
SNX-2112,LCLC103H,14,147,-1.261231908087441,0.4762711788688312,-0.0682805982880231,-2.105846900635796,0.26159965463797225,-0.3914027525230156
SNX-2112,NCIH1573,14,148,-1.1131881381786009,-1.5004367447894342,0.18137449002849382,-1.7249337843395571,-2.380846064498663,-0.16974900022500725
SNX-2112,DBTRG05MG,14,149,-1.3926808709174276,-0.5489904674359959,-0.11821161595132659,-2.4159547992790724,-1.0792124234796552,-0.4237864536863752
SNX-2112,NCIH1581,14,150,-0.9839485289675742,-0.8950813277368638,0.2812365253551008,-1.4638445594140412,-1.1607950303041625,-0.05535469076543272
SNX-2112,NUGC4,14,151,-1.272275523377044,-1.1987565412489782,-0.6175217925843615,-2.1410775265717104,-1.9162807534435227,-1.080031462731068
SNX-2112,NCIH1563,14,152,-0.9021245138733549,-0.01944542930647239,0.7805467019881351,-1.269600013937959,-0.20353577555564464,0.8954177318071768
SNX-2112,SKOV3,14,153,-1.197114302287315,-0.24366720220816226,-1.7659351988403407,-1.9608431025346373,-0.4814450398393022,-1.6600228698144808
SNX-2112,SKLU1,14,154,-0.9869966948682937,-0.7506599537015392,-0.41779772193114756,-1.4477370982637465,-1.0400429369196356,-0.5151834957511401
SNX-2112,NCIH1838,14,286,-1.2682733862932782,-1.6971620759078223,0.6806846666615282,-2.0970629617642134,-2.13135762016881,0.5114532117308652
SNX-2112,KYSE180,14,155,-1.3479164137875996,-1.980149903409472,-2.2153143578100716,-2.3185889372730157,-2.3431001409894336,-1.9747378804273494
SNX-2112,KMRC1,14,271,-1.0135364092257941,-0.2653520932044576,0.08151245470188682,-1.5014880915924316,-0.4487250448897749,-0.17985833631200412
SNX-2112,CALU6,14,156,-1.412496574559163,-1.9448902706494962,-0.2680046689412371,-2.423273993851189,-2.118308998273349,-0.5503372443463638
SNX-2112,TCCSUP,14,157,-1.253080011890755,-1.95265346162617,-1.3664870575339128,-2.0644802606994794,-2.4737490410114904,-1.2477332726740133
SNX-2112,TOV21G,14,272,-1.6892618601215814,0.07640178889715148,0.3311675430184043,-2.830979199910166,-0.12937916787420392,0.24770999561736934
SNX-2112,OVTOKO,14,158,-0.9138304827826516,-0.038094435563285754,0.08151245470188682,-1.2763269146010108,-0.3728420329354274,-0.08568371590119936
SNX-2112,TE1,14,159,-1.7091933224665687,-0.9505946486873791,0.48096059600831476,-2.752534109288907,-1.5286293627963612,0.22122222501254885
SNX-2112,DANG,14,160,-1.004341808066197,-1.3846394268692193,-0.567590774921058,-1.4690009773165715,-1.5845104226045512,-0.5666986185245204
SNX-2112,MSTO211H,14,161,-1.504024262733699,-2.687250829016659,0.7306156843248317,-2.591882277843727,-3.218680463770152,0.5419176674709588
SNX-2112,T47D,14,162,-1.0977265046543594,-0.8655898759819028,-0.41779772193114756,-1.799976504940787,-1.3189820976929392,-0.6234154131888353
SNX-2112,PC3,14,163,-1.3312010895765751,0.7638128334797027,-1.5662111281871267,-2.2732759418033663,0.43536328024064685,-1.3830535108497866
SNX-2112,VMRCRCZ,14,164,-0.9440055353291916,0.10415844937240908,0.1314434723651903,-1.3776959518337557,-0.13029334848208762,-0.12179266229257453
SNX-2112,RVH421,14,165,-1.4115768166953562,-1.5613279187070306,-0.717383827910968,-2.40112493984851,-1.9624638166815447,-0.9146232088092902
SNX-2112,JHOS2,14,166,-1.1956836392619123,-0.3629341026877848,-0.9670389162274854,-1.9881635751779876,-0.8314689821893653,-0.8669397557669953
SNX-2112,SKMEL30,14,167,-0.5203876681041016,0.2984550726992123,-1.016969933890789,-0.35938536063616083,-0.17394496181243288,-1.1557189775527057
SNX-2112,NCIH522,14,168,-0.8515679506503276,-0.997867711059302,-0.567590774921058,-1.2062885063673574,-1.4521520262792746,-0.6500387603849557
SNX-2112,KYSE520,14,169,-0.9850922005945195,-0.8495430566446441,-0.46772873959445105,-1.4298609360657195,-1.1558974263203459,-0.5618396435008567
