,Drug.Name,ccle,drug_id,sample_id,REP_published_auc_mean,CTD2_published_auc_mean,GDSC_published_auc_mean,REP_auc_overlap_mean,CTD2_auc_overlap_mean,GDSC_auc_overlap_mean
6259,AFATINIB,OE19,20,31,0.451775321,7.4976,0.425,0.4626147395,0.6197569510000001,0.5182268055
6263,AFATINIB,JHH1,20,34,0.476296664,9.3655,0.585,0.49209744999999994,0.7854669795,0.6265027670000001
6267,AFATINIB,NCIH661,20,35,0.727891536,8.0401,0.88,0.7660625974999999,0.7955618595,0.8502083665
6271,AFATINIB,GMS10,20,36,0.933499366,11.465,0.94,1.0,0.99997973,0.955773899
6272,AFATINIB,SW1088,20,38,0.944180714,11.364,0.94,0.936402196,0.876257735,0.823834402
6273,AFATINIB,HDQP1,20,39,0.449407436,9.231,0.855,0.4626833655,0.8537186594999999,0.8293357825
6277,AFATINIB,DETROIT562,20,40,0.566958907,9.033,0.95,0.584110218,0.8012095180000001,0.944497454
6281,AFATINIB,SKNAS,20,259,0.958469687,10.979,0.98,0.9763411815,0.9409110359999999,1.0
6285,AFATINIB,MCF7,20,42,0.738921563,10.153,0.975,0.826031588,0.8458466865000001,1.0
6289,AFATINIB,HCC1143,20,43,0.776771255,9.9758,0.89,0.8630154915,0.889252962,0.8362120565
6293,AFATINIB,OVISE,20,44,0.751985646,10.321,0.75,0.791226947,0.864738032,0.6632089075000001
6297,AFATINIB,OV56,20,45,0.777463348,12.838,0.98,0.8530732495,0.9893664645,1.0
6301,AFATINIB,PANC0813,20,46,0.771304459,10.045,0.9,0.8480399625,0.905402661,0.8789021045000001
6305,AFATINIB,EFO21,20,47,0.807167908,13.433,0.94,0.8694220855,0.988612673,0.913888456
6309,AFATINIB,NCIH2170,20,49,0.590650278,6.604,0.49,0.533613666,0.50262244,0.64022423
6310,AFATINIB,OSRC2,20,50,1.035380762,10.559,0.95,1.0,0.8613213765,0.9521556385000001
6314,AFATINIB,NCIH2110,20,260,0.74061161,10.194,0.88,0.798469808,0.853182903,0.7797717565
6318,AFATINIB,HUPT3,20,261,0.879502857,12.288,0.965,0.9313549295,0.964910157,0.9459034035
6322,AFATINIB,HCC1428,20,51,0.703260774,11.819,0.985,0.7474359115,0.9483830985,1.0
6326,AFATINIB,NCIH23,20,53,0.847366681,10.948,0.975,0.9060396485,0.9293099485,1.0
6330,AFATINIB,COLO800,20,55,0.861689833,11.837,0.95,0.9211837684999999,0.9527113935,0.8283002445000001
6334,AFATINIB,HCC38,20,56,0.900909071,11.542,0.98,0.9435456215,0.9291639455,0.9578779884999999
6338,AFATINIB,HT1376,20,57,0.998991132,10.362,0.89,0.9994240679999999,0.8522808135,0.9233264400000001
6342,AFATINIB,NCIH2452,20,58,1.206918336,9.0484,0.9550000000000001,1.0,0.6032,1.0
6346,AFATINIB,SW1271,20,59,0.88658012,10.452,0.98,0.935387423,0.698164359,1.0
6350,AFATINIB,KNS42,20,262,0.819419036,11.903,0.97,0.896016961,0.96248798,0.992301332
6354,AFATINIB,NCIH747,20,60,0.968813139,7.6485,0.835,0.9822335945,0.6359340360000001,0.8167581855
6358,AFATINIB,MFE319,20,61,0.849077708,11.831,0.84,0.828046415,0.930470835,0.770331626
6359,AFATINIB,OE21,20,62,0.565313957,4.3976,0.45,0.621424505,0.38314220649999997,0.46272045500000003
6363,AFATINIB,NCIH1693,20,263,0.601781993,9.4582,0.7749999999999999,0.6236364415,0.8638241205,0.696637111
6367,AFATINIB,KYSE140,20,63,0.482152134,6.1274,0.61,0.573834797,0.567039474,0.592774101
6368,AFATINIB,UACC257,20,65,1.787225007,11.684,0.96,1.0,0.9587715130000001,0.964711613
6372,AFATINIB,8305C,20,66,0.886238146,10.388,0.965,0.935175746,0.9110072985,0.9807298355
6376,AFATINIB,TE10,20,67,0.570624198,9.2867,0.89,0.520968784,0.815692432,0.870488342
6377,AFATINIB,HCC366,20,299,0.964556639,9.5949,0.985,0.9798087715,0.82236509,1.0
6381,AFATINIB,SCC25,20,69,0.445774426,3.7332,0.78,0.455255902,0.305105723,0.7169288555
6385,AFATINIB,SKMEL24,20,264,0.890677305,11.824,0.94,0.937706173,0.968869414,0.946730121
6389,AFATINIB,NCIH841,20,70,0.80288707,10.456,0.94,0.8741948605000001,0.9151198970000001,0.835394199
6393,AFATINIB,WM793,20,71,0.961464922,11.049,0.96,0.9780474315000001,0.9327757575,0.9873864990000001
6397,AFATINIB,769P,20,72,0.866627272,8.0176,0.6,0.848041541,0.674221275,0.723706464
6398,AFATINIB,PANC0327,20,265,0.596277665,10.373,0.91,0.6392590315,0.9055493855000001,0.882551071
6402,AFATINIB,ISTMES1,20,73,0.702816468,10.909,0.97,0.668414095,0.879580674,0.96908394
6403,AFATINIB,UACC62,20,74,0.759348785,12.713,0.97,0.849612813,0.9732804315000001,0.9202126825000001
6407,AFATINIB,KALS1,20,75,1.221095522,12.221,0.96,1.0,0.926497825,0.919639353
6408,AFATINIB,ASPC1,20,77,0.821884846,11.0515,0.92,0.8767196385,0.888847207,0.820731974
6416,AFATINIB,HCC1937,20,78,0.783838407,11.63,0.955,0.831442251,0.9211091229999999,0.9162238215
6420,AFATINIB,NCIH1915,20,79,0.843722814,11.125,0.98,0.821945306,0.88569951,0.991190817
6421,AFATINIB,NCIH1623,20,80,0.649610899,7.2792,0.515,0.696798499,0.5893978155,0.5138652865
6425,AFATINIB,CAPAN2,20,81,0.640703445,10.48,0.87,0.6825479585,0.8636756665,0.8589489960000001
6429,AFATINIB,CAL78,20,82,0.916226666,11.914,0.97,0.9522755334999999,0.9627346925,0.982388552
6433,AFATINIB,U118MG,20,83,0.86933435,11.653,0.98,0.925167383,0.955376071,0.986818105
6437,AFATINIB,NCIH2444,20,85,0.873657917,12.18,0.985,0.9213804955,0.8015726215000001,0.9520400555
6441,AFATINIB,CAL62,20,87,0.779876019,10.352,0.98,0.853771836,0.9129908055000001,0.993682341
6445,AFATINIB,T24,20,88,0.761528571,12.382,0.97,0.738128395,0.93146621,0.927418206
6446,AFATINIB,AGS,20,92,0.739810328,12.451,0.97,0.876357182,0.999497569,0.908120497
6447,AFATINIB,647V,20,94,0.707103176,9.9605,0.94,0.7542380399999999,0.8956163415,0.8437320365000001
6451,AFATINIB,SF295,20,95,0.929171121,12.839,0.925,0.9596495810000001,0.9882330925,0.942015725
6455,AFATINIB,G361,20,97,0.780224856,11.355,0.985,0.835831137,0.953128355,1.0
6459,AFATINIB,CAL54,20,266,1.167035992,7.9466,0.88,1.0,0.59169821,0.822268257
6460,AFATINIB,MIAPACA2,20,99,0.734232112,11.963,0.98,0.826654674,0.961284856,1.0
6464,AFATINIB,SW620,20,100,0.875235072,11.263,0.99,0.927043627,0.928906861,1.0
6468,AFATINIB,SKHEP1,20,101,0.76972786,13.218,0.985,0.8317698760000001,0.982431726,1.0
6472,AFATINIB,YAPC,20,285,0.616397909,10.449,0.895,0.6404399355,0.8726466820000001,0.8153074515000001
6476,AFATINIB,G292CLONEA141B1,20,106,0.890312615,11.868,0.965,0.9375120175,0.9596663085,1.0
6480,AFATINIB,HS766T,20,107,0.886047021,10.136,0.97,0.932093354,0.8453703655,0.985809025
6484,AFATINIB,KURAMOCHI,20,108,0.853765159,9.6849,0.955,0.9163626045,0.8127958735,0.951681218
6488,AFATINIB,YH13,20,109,0.943673489,11.726,0.9450000000000001,0.9679121435,0.964576871,0.9891124815
6492,AFATINIB,KP3,20,111,0.85298896,9.9447,0.94,0.9084374745,0.8709759895,0.9336349310000001
6496,AFATINIB,SKUT1,20,112,0.799159303,11.659,0.985,0.871271036,0.9601841865,0.9458414454999999
6500,AFATINIB,A375,20,114,0.886852976,13.102,0.99,0.935535734,0.999947596,1.0
6504,AFATINIB,FTC133,20,268,0.946765058,14.34,0.925,0.9696729129999999,0.9999436355,0.9114035195
6508,AFATINIB,HT1080,20,115,0.940490368,12.157,0.99,0.9660795805,0.977703156,1.0
6512,AFATINIB,JHH6,20,269,0.875545706,14.374,0.99,0.9291003330000001,1.0000386804999999,1.0
6516,AFATINIB,NCIH460,20,117,0.889629809,14.07,0.985,0.9371218139999999,0.99992797525,1.0
6532,AFATINIB,A2058,20,119,0.820410116,12.235,0.99,0.8872052770000001,0.9778660619999999,1.0
6536,AFATINIB,BFTC909,20,121,0.893335778,10.61,0.9,0.878471926,0.834717877,0.7903747
6537,AFATINIB,DAOY,20,122,0.857084031,11.857,0.985,0.9185699005000001,0.9682687765,0.9731539915
6541,AFATINIB,EFO27,20,123,0.769589948,11.305,0.76,0.7686812815,0.874554268,0.701572876
6545,AFATINIB,IGR1,20,124,0.94525479,11.123,0.99,0.968812973,0.942841198,0.9597949290000001
6549,AFATINIB,SBC5,20,125,0.834288029,12.763,0.99,0.8998075605,0.993870497,0.9585395575
6553,AFATINIB,TOV112D,20,126,0.598482628,12.542,0.835,0.6270660100000001,0.9691554935,0.781326886
6557,AFATINIB,KELLY,20,127,0.914074169,10.819,0.975,0.9510219285,0.9384487994999999,0.9177529335
6561,AFATINIB,PATU8902,20,128,0.774102068,13.407,0.8999999999999999,0.8356094654999999,0.985184685,0.9019894104999999
6565,AFATINIB,TT2609C02,20,129,0.854224147,11.653,0.97,0.9119717270000001,0.9438275705,1.0
6569,AFATINIB,SW1710,20,131,0.824662378,11.748,0.925,0.8903711955,0.929728546,0.8967952290000001
6573,AFATINIB,BECKER,20,132,0.886523504,11.769,0.97,0.934880786,0.9595727430000001,0.9707346105
6577,AFATINIB,NCIH520,20,133,0.774541242,10.993,0.985,0.8544046715,0.94355832725,1.0
6593,AFATINIB,A101D,20,134,0.875137147,11.742,0.975,0.928843488,0.969789789,1.0
6597,AFATINIB,BHT101,20,135,0.863975365,11.764,0.975,0.922335632,0.974337667,1.0
6601,AFATINIB,PECAPJ15,20,138,0.5370805,7.0002,0.855,0.5751830705,0.5776825194999999,0.7697640105
6605,AFATINIB,COLO668,20,140,0.498634531,10.709,0.985,0.509012966,0.9308227665,1.0
6609,AFATINIB,LS513,20,141,0.703297521,8.0073,0.935,0.7568080749999999,0.7726173995,0.9276756505
6613,AFATINIB,RMGI,20,142,0.445146676,8.1594,0.64,0.460503523,0.6716812329999999,0.7423693579999999
6617,AFATINIB,VMRCRCW,20,143,1.017787401,10.763,0.97,1.0,0.971823617,0.931656606
6618,AFATINIB,OV7,20,144,1.095499798,12.097,0.925,1.0,0.9622719205,0.93615856
6622,AFATINIB,BEN,20,145,0.907909207,13.326,0.98,0.895076188,0.99996,1.0
6623,AFATINIB,LCLC103H,20,147,0.883282228,11.913,0.99,0.9334890650000001,0.9090375915,1.0
6627,AFATINIB,NCIH1573,20,148,0.832103806,8.7827,0.98,0.808751805,0.680109336,0.985188865
6628,AFATINIB,DBTRG05MG,20,149,0.869030557,12.782,0.98,0.925353866,0.967751099,1.0
6632,AFATINIB,NUGC4,20,151,0.534500283,4.9653,0.53,0.577389615,0.45909126149999996,0.6540430095
6636,AFATINIB,NCIH1563,20,152,0.937608506,10.946,0.95,0.9644570695,0.9270130839999999,0.961816902
6640,AFATINIB,SKOV3,20,153,0.889695252,10.848,0.89,0.9303735525,0.8603457400000001,0.8474734325
6644,AFATINIB,SKLU1,20,154,0.952453955,12.826,0.97,0.945828328,0.948641735,0.98458725
6645,AFATINIB,NCIH1838,20,286,0.663894974,9.6659,0.9,0.730415551,0.848158687,0.8487512235000001
6649,AFATINIB,KMRC1,20,271,0.963877155,11.422,0.98,0.99996855,0.990365688,1.0
6650,AFATINIB,TCCSUP,20,157,1.021270187,11.873,0.98,1.0,0.933131198,0.9972371
6651,AFATINIB,TOV21G,20,272,0.719531772,12.536,0.89,0.810459042,0.9758161329999999,0.842732085
6655,AFATINIB,OVTOKO,20,158,0.750400421,9.9963,0.78,0.82668695,0.7973558095,0.717646121
6659,AFATINIB,TE1,20,159,0.700781513,10.759,0.81,0.817150926,0.8811432385,0.7225397149999999
6663,AFATINIB,DANG,20,160,0.78162475,11.488,0.98,0.969449137,0.999843737,0.921468316
6664,AFATINIB,PC3,20,163,0.77910938,12.495,0.98,0.748327872,0.9550283,0.997711371
6665,AFATINIB,VMRCRCZ,20,164,0.898424998,11.744,0.935,0.9421251575,0.9036653085,0.7953870085
6669,AFATINIB,RVH421,20,165,0.880685751,10.531,0.95,0.932021795,0.9231625325,0.9572742075
6673,AFATINIB,JHOS2,20,166,0.889415826,10.786,0.72,0.9369899435,0.9250723670000001,0.676622192
6677,AFATINIB,NCIH522,20,168,0.852473886,9.3087,0.85,0.831915855,0.789583027,0.842465721
6678,AFATINIB,KYSE520,20,169,0.744049139,9.2506,0.95,0.806711795,0.7525121115,0.9185150474999999
6682,AFATINIB,COLO792,20,170,0.947808841,10.768,0.99,0.940535909,0.873468104,1.0
6683,AFATINIB,PANC0203,20,174,0.630396679,12.126,0.815,0.6469748925000001,0.9438297440000001,0.758951724
6687,AFATINIB,HCC1419,20,176,0.579801952,11.217,0.76,0.6549001274999999,0.8324388535,0.758432921
6691,AFATINIB,NCIH1792,20,177,0.945315286,11.77,0.975,0.968847436,0.9353430705000001,0.963598865
6695,AFATINIB,NCIH1568,20,178,0.78158905,8.625,0.645,0.8463884945,0.708297943,0.6406146564999999
6699,AFATINIB,MKN7,20,301,0.686061159,9.8537,0.87,0.6935009315,0.878735102,0.799079639
6703,AFATINIB,RD,20,274,0.83621496,10.891,0.95,0.813391219,0.864819792,0.889950692
6704,AFATINIB,NCIH2087,20,287,0.802778322,9.5401,0.97,0.871742429,0.800904698,0.97013484
6708,AFATINIB,NCIH1944,20,180,0.843223528,10.373,0.93,0.8618734895,0.858253606,0.8944229055
6712,AFATINIB,786O,20,181,0.968498368,12.438,0.95,0.964108559,0.954604788,0.922204535
6713,AFATINIB,IGROV1,20,302,0.696852772,9.291350000000001,0.8200000000000001,0.7627820415,0.8530338485,0.726912918
6729,AFATINIB,LOVO,20,288,0.742299667,8.6379,0.915,0.8412883015,0.754767353,0.875783118
6733,AFATINIB,LOXIMVI,20,182,0.927866734,11.643,0.94,0.917814833,0.910508664,0.908020001
6734,AFATINIB,SW48,20,183,0.781198378,6.0754,0.825,0.864172733,0.6574589344999999,0.6551131965000001
6738,AFATINIB,BXPC3,20,185,0.86848037,7.82,0.965,0.9250750925,0.7468649615,0.9096001954999999
6742,AFATINIB,PATU8988T,20,188,0.825920423,11.812,0.96,0.8827021575,0.971173387,0.9286600345
6746,AFATINIB,HCT116,20,190,0.697646039,12.833,0.9450000000000001,0.7140323095000001,0.9927524630000001,0.9411945505
6750,AFATINIB,HCT15,20,191,0.782288348,10.84,0.985,0.856946357,0.9368401749999999,1.0
6754,AFATINIB,HT29,20,192,0.872958344,13.497,0.98,0.927627423,0.9952704674999999,0.966753286
6758,AFATINIB,SNU398,20,195,0.827559632,9.7335,0.96,0.803529755,0.648954382,0.934194238
6759,AFATINIB,SNUC5,20,303,0.684495472,10.047,0.955,0.6932647114999999,0.889623115,0.910368219
6763,AFATINIB,NCIH1651,20,275,0.941013673,11.327,0.97,0.9663967775,0.9079529449999999,0.936066362
6767,AFATINIB,LK2,20,197,0.781688712,11.662,0.975,0.856962944,0.9638467500000001,0.9879683029999999
6771,AFATINIB,TE4,20,304,0.62631748,4.1357,0.16,0.651223135,0.2758023475,0.21987402600000003
6775,AFATINIB,RKN,20,290,1.432622824,11.026,0.975,1.0,0.92529224,0.986110414
6779,AFATINIB,LN229,20,198,0.88909749,9.7609,0.96,0.936777685,0.8859643669999999,0.9487316295
6783,AFATINIB,A673,20,199,0.825529698,11.122,0.98,0.801236188,0.899823202,0.958276688
6784,AFATINIB,DU145,20,200,0.798773353,11.68,0.74,0.8566052455,0.8985153475000001,0.7878649765
6788,AFATINIB,T98G,20,201,0.887777453,12.879,0.99,0.936058895,0.96168783,0.9347980365
6792,AFATINIB,HCC44,20,291,0.93050572,11.529,0.935,0.960306825,0.9617567080000001,0.9710892985
6796,AFATINIB,HSC2,20,204,0.783748513,7.6734,0.6699999999999999,0.8409146185,0.8212196709999999,0.6193017625
6800,AFATINIB,OC314,20,205,0.788412938,11.389,0.9450000000000001,0.8618411675,0.960455246,0.86617798
6804,AFATINIB,OE33,20,276,0.689370027,11.172,0.9299999999999999,0.709135997,0.9428269035000001,0.9572494565
6808,AFATINIB,KYSE510,20,206,0.875053471,11.572,0.96,0.9287653545,0.9331478790000001,0.879696346
6812,AFATINIB,8505C,20,292,0.976757835,12.285,0.98,0.9867078309999999,0.9784867825,1.0
6816,AFATINIB,A549,20,306,1.34840452,11.154333333333334,0.865,1.0,0.9130782626666666,0.8871451755
6852,AFATINIB,CAL29,20,207,0.621906772,9.2002,0.85,0.697323771,0.7673301895,0.8372258834999999
6856,AFATINIB,5637,20,208,0.632282598,5.9846,0.89,0.6773299155,0.5882695645,0.844239527
6860,AFATINIB,SW948,20,209,0.927363654,8.6195,0.965,0.958620295,0.7919919155,0.9794692605
6864,AFATINIB,HCC827,20,210,0.266159651,1.7283,0.10500000000000001,0.2010321265,0.150473936,0.1757343215
6868,AFATINIB,GAMG,20,211,1.678786669,11.174,0.95,1.0,0.89051665,0.945391718
6869,AFATINIB,GB1,20,212,0.952558782,12.38,0.955,0.97296951,0.97831431,0.948348674
6873,AFATINIB,NCIN87,20,307,0.518118245,2.4488,0.41000000000000003,0.5477039605,0.21368475250000002,0.470253464
6877,AFATINIB,HCC1806,20,213,0.865188516,9.7847,0.93,0.846402292,0.824374023,0.878873716
6878,AFATINIB,NCIH1975,20,293,0.766786343,4.0251,0.755,0.836051036,0.3662014195,0.7401678125
6882,AFATINIB,NCIH2122,20,216,0.835042216,11.966,0.925,0.8982625915,0.966035382,0.9258554225
6886,AFATINIB,MDAMB468,20,217,0.696124254,7.8503,0.85,0.751584676,0.7808845135,0.7674287200000001
6890,AFATINIB,EN,20,218,0.977971172,11.479,0.98,0.9870758585,0.9526866965,1.0
6894,AFATINIB,TE5,20,219,0.657000904,8.5226,0.9299999999999999,0.7307664225,0.856083515,0.872603027
6898,AFATINIB,CORL105,20,220,0.529080717,5.4495,0.34,0.464210417,0.401094502,0.567031069
6899,AFATINIB,GCT,20,221,0.820955358,11.446,0.99,0.796007074,0.923091616,1.0
6900,AFATINIB,RERFLCMS,20,223,0.836184784,12.127,0.98,0.897450661,0.9663345595,1.0
6904,AFATINIB,RT112,20,224,0.452338008,11.359,0.98,0.392860252,0.915017028,1.0
6905,AFATINIB,LOUNH91,20,225,0.719994151,8.3611,0.77,0.7466738310000001,0.6522824175,0.6080040845
6907,AFATINIB,MDAMB231,20,226,0.904418505,10.601,0.97,0.9455495254999999,0.9079669785,1.0
6911,AFATINIB,HSC3,20,227,0.717590778,9.1852,0.22,0.680772346,0.69023875,0.486145334
6912,AFATINIB,MELJUSO,20,228,0.896159032,11.523,0.975,0.940826816,0.9575007425,1.0
6916,AFATINIB,NCIH2030,20,229,0.881968016,9.7891,0.85,0.865520046,0.752350376,0.676018161
6917,AFATINIB,OVCAR8,20,230,0.903090876,11.844,0.96,0.944793169,0.960968032,0.9268475615
6921,AFATINIB,SKES1,20,232,0.623502169,11.069,0.98,0.633326116,0.9499567845,1.0
6925,AFATINIB,HT55,20,233,0.549646096,7.388,0.95,0.559841057,0.660475186,0.950712541
6926,AFATINIB,MKN45,20,234,0.731439588,14.06,0.97,0.834508689,0.9999436525000001,1.0
6930,AFATINIB,HEP3B217,20,295,0.933747225,12.262,0.975,0.9622573875,0.979160713,0.966537488
6934,AFATINIB,HOS,20,235,0.78954262,12.931,0.965,0.864200777,0.981651623,0.9727530465
6938,AFATINIB,HUCCT1,20,236,0.827775275,9.2373,0.9199999999999999,0.8879701630000001,0.766678313,0.9236124635
6942,AFATINIB,LS180,20,237,0.485420533,10.183,0.9,0.49164263500000005,0.8906522084999999,0.896803498
6946,AFATINIB,CAMA1,20,238,0.942612558,13.514,0.96,0.934615514,0.961121027,0.977701672
6947,AFATINIB,EBC1,20,241,0.902049321,10.357,0.94,0.944197426,0.9127952429999999,0.9457751464999999
6951,AFATINIB,SKMES1,20,242,0.855673909,8.5795,0.82,0.913218664,0.8578988445,0.687746908
6955,AFATINIB,A204,20,244,0.746379121,8.947,0.88,0.711176365,0.845322499,0.94006897
6956,AFATINIB,SKMEL2,20,246,0.867366455,11.787,0.975,0.9241116215,0.972694822,0.9811161205000001
6960,AFATINIB,DKMG,20,247,0.767342736,11.556,0.955,0.7710052245,0.950697939,0.9552106275000001
6964,AFATINIB,IALM,20,249,0.571009593,11.202,0.97,0.596859273,0.9234034744999999,0.9669963779999999
6968,AFATINIB,SKMEL3,20,250,0.886977032,12.721,0.97,0.935402221,0.9859206309999999,0.9741261175
6972,AFATINIB,LS1034,20,251,0.762186214,11.399,0.965,0.8091056249999999,0.9434595995,0.956421658
6976,AFATINIB,CCFSTTG1,20,252,0.973235208,13.791,0.985,0.9847527425,0.99349716175,0.991372751
6992,AFATINIB,COLO680N,20,253,0.667143593,10.614,0.96,0.7326084785,0.8819458675,0.945945706
6996,AFATINIB,BT549,20,308,0.843368509,12.429,0.9550000000000001,0.9107361915,0.9712840945,0.9703234414999999
7000,AFATINIB,LNCAPCLONEFGC,20,254,0.944002454,11.725,0.98,0.936199095,0.925552502,0.900375236
7001,AFATINIB,RCM1,20,255,0.799520453,11.806,0.905,0.816194468,0.9359312915,0.86821897
7005,AFATINIB,BT474,20,256,0.55802462,6.9843,0.585,0.555034566,0.6611785885,0.5875762425
7009,RUXOLITINIB,MFE296,21,0,1.738444857,14.799,0.98,1.0,1.00005,0.985005465
7010,RUXOLITINIB,ESS1,21,3,1.757598571,14.465,0.98,1.0,0.999999481,0.936682592
7011,RUXOLITINIB,A172,21,4,1.637399471,14.413,0.98,1.0,0.999982073,0.949217521
7012,RUXOLITINIB,CAL27,21,6,0.92747656,14.49,0.97,0.913159557,0.999999995,0.914313377
7013,RUXOLITINIB,NCIH2023,21,7,1.42003469,14.685,0.98,1.0,0.999999606,0.979989094
7014,RUXOLITINIB,MPP89,21,257,1.619435581,14.671,0.98,1.0,0.999992414,1.0
7015,RUXOLITINIB,MG63,21,9,0.962093278,13.786,0.98,0.976343738,0.983110197,1.0
7016,RUXOLITINIB,FADU,21,10,0.983513865,14.612,0.99,0.987251432,0.999980914,0.974260642
7017,RUXOLITINIB,SNGM,21,13,0.863299337,14.455,0.98,0.940325335,0.999939011,0.976504572
7018,RUXOLITINIB,MEWO,21,14,1.098914806,14.912,0.98,1.0,1.00046,0.989339793
7019,RUXOLITINIB,LXF289,21,15,0.817014277,13.248,0.99,0.766470976,0.973367606,0.989141713
7020,RUXOLITINIB,ECGI10,21,17,0.893859676,14.638,0.99,0.877252068,0.999982384,1.0
7021,RUXOLITINIB,CFPAC1,21,18,1.261189243,14.64,0.98,1.0,0.999882731,0.989535867
7022,RUXOLITINIB,KMRC20,21,280,0.914167779,14.626,0.99,0.940432894,1.000386454,1.0
7023,RUXOLITINIB,CAL51,21,19,0.841716226,14.181999999999999,0.99,0.793745277,0.9992719015,1.0
7027,RUXOLITINIB,ACHN,21,20,1.141235926,14.768,0.98,1.0,0.999993875,0.975581789
7028,RUXOLITINIB,HCC15,21,21,0.949569223,14.07,0.98,0.931520778,0.997401009,1.0
7029,RUXOLITINIB,NCIH2009,21,23,1.723521275,13.808,0.99,1.0,0.997692808,0.993569526
7030,RUXOLITINIB,MHHES1,21,24,0.910687527,13.732,0.98,0.871058773,0.996760027,0.877855766
7031,RUXOLITINIB,HARA,21,281,1.306164152,13.263,0.95,1.0,0.993019832,0.900307238
7032,RUXOLITINIB,HT144,21,27,1.200446599,14.896,0.98,1.0,1.00043,1.0
7033,RUXOLITINIB,KYSE410,21,28,1.229881952,13.127,0.99,1.0,0.946824682,0.991289651
7034,RUXOLITINIB,NCIH1703,21,29,1.656668897,14.422,0.97,1.0,0.999999882,0.954022404
7035,RUXOLITINIB,U2OS,21,30,1.487826745,10.566,0.98,1.0,0.736814418,0.980401419
7036,RUXOLITINIB,22RV1,21,282,0.95869668,14.688,0.98,0.938861017,1.000128827,0.989644812
7037,RUXOLITINIB,OE19,21,31,1.218503481,14.87,0.99,1.0,0.99958,1.0
7038,RUXOLITINIB,LS411N,21,32,1.242893941,14.872,0.98,1.0,1.00023,0.937486066
7039,RUXOLITINIB,JHH1,21,34,1.235576913,14.572,0.98,1.0,1.000295067,0.968880913
7040,RUXOLITINIB,NCIH661,21,35,0.644051593,14.548,0.98,0.64941616,0.99999845,0.968506979
7041,RUXOLITINIB,GMS10,21,36,1.075717538,14.562,0.98,1.0,0.999984544,1.0
7042,RUXOLITINIB,NCIH28,21,37,0.957353555,13.357,0.98,0.96379953,0.982613028,0.966457508
7043,RUXOLITINIB,SW1088,21,38,0.954743629,13.975,0.98,0.996244185,0.992761679,1.0
7044,RUXOLITINIB,HDQP1,21,39,1.140257742,14.635,0.98,1.0,1.000009781,0.966300799
7045,RUXOLITINIB,DETROIT562,21,40,1.18767428,13.662,0.99,1.0,0.99251696,1.0
7046,RUXOLITINIB,BCPAP,21,41,1.359124893,14.565,0.99,1.0,0.999997707,0.961190939
7047,RUXOLITINIB,SKNAS,21,259,1.221276932,14.802,0.98,1.0,0.99992,0.926851012
7048,RUXOLITINIB,MCF7,21,42,1.000771385,14.928,0.98,1.0,0.99968,0.992098347
7049,RUXOLITINIB,HCC1143,21,43,2.545756691,14.915,0.98,1.0,0.99962,0.959654474
7050,RUXOLITINIB,OVISE,21,44,1.970385273,14.734,0.96,1.0,0.977192319,0.932006029
7051,RUXOLITINIB,OV56,21,45,0.988104208,14.962,0.99,0.982813627,1.00023,1.0
7052,RUXOLITINIB,PANC0813,21,46,0.926567462,14.85,0.98,0.89088483,1.0,0.990654761
7053,RUXOLITINIB,EFO21,21,47,0.787047033,14.782,0.97,0.770746146,0.9996,0.975506068
7054,RUXOLITINIB,NCIH2170,21,49,0.912938999,14.653,0.98,0.86572245,0.999993628,0.985557825
7055,RUXOLITINIB,OSRC2,21,50,1.76134446,14.154,0.98,1.0,0.997326515,0.981502629
7056,RUXOLITINIB,HUPT3,21,261,1.221107247,14.551,0.98,1.0,0.999999436,0.988588566
7057,RUXOLITINIB,HCC1428,21,51,1.117914457,14.98,0.99,1.0,0.99999,1.0
7058,RUXOLITINIB,NCIH23,21,53,0.937800744,13.856,0.98,0.933992629,0.995081303,1.0
7059,RUXOLITINIB,NUGC3,21,54,0.922122164,14.608,0.98,0.908883875,1.000399813,0.988765239
7060,RUXOLITINIB,COLO800,21,55,0.976667362,15.603,0.97,0.976470381,1.000002533,0.999685946
7061,RUXOLITINIB,HCC38,21,56,1.434670276,14.805,0.98,1.0,0.999999976,0.975875282
7062,RUXOLITINIB,NCIH2452,21,58,1.325986137,12.389,0.98,1.0,0.88556584,1.0
7063,RUXOLITINIB,SW1271,21,59,1.366544168,13.316,0.97,1.0,0.956821935,0.969151636
7064,RUXOLITINIB,NCIH446,21,284,0.958531736,13.973,0.98,0.938987142,0.991691059,0.962605543
7065,RUXOLITINIB,KNS42,21,262,1.258210736,14.131,0.98,1.0,0.980691569,0.981618401
7066,RUXOLITINIB,NCIH747,21,60,1.384987443,18.349,0.98,1.0,1.0,0.978803526
7067,RUXOLITINIB,MFE319,21,61,1.62343313,14.948,0.99,1.0,0.99978,1.0
7068,RUXOLITINIB,NCIH1693,21,263,0.893056331,14.94,0.97,0.85083017,0.9998,0.968871672
7069,RUXOLITINIB,KYSE140,21,63,0.913581281,14.464,0.98,0.888762442,0.999985546,0.985969522
7070,RUXOLITINIB,IPC298,21,64,0.932210258,14.955,0.99,0.952607097,1.0002,0.99601752
7071,RUXOLITINIB,UACC257,21,65,1.558916686,14.987,0.98,1.0,1.0,0.964813676
7072,RUXOLITINIB,8305C,21,66,1.583587241,14.669,0.98,1.0,0.999929999,1.0
