Drug.Name,ccle,REP_published_auc,CTD2_published_auc,GDSC_published_auc,drug_id,sample_id
CABOZANTINIB,DETROIT562,0.915221901,12.647,0.98,7,40
CABOZANTINIB,BCPAP,0.888039027,12.488,0.91,7,41
CABOZANTINIB,SKNAS,1.136207879,12.957,0.98,7,259
CABOZANTINIB,MCF7,0.891458862,13.163,0.99,7,42
CABOZANTINIB,HCC1143,0.967476178,12.315,0.81,7,43
CABOZANTINIB,OVISE,0.870926566,14.966,0.97,7,44
CABOZANTINIB,PANC0813,0.965466961,13.329,0.85,7,46
CABOZANTINIB,EFO21,0.876036634,14.181,0.94,7,47
CABOZANTINIB,2313287,0.802588427,13.894,0.92,7,48
CABOZANTINIB,NCIH2170,1.230023942,12.967,0.99,7,49
CABOZANTINIB,OSRC2,0.924517684,13.363,0.91,7,50
CABOZANTINIB,NCIH2110,0.784452619,12.768,0.89,7,260
CABOZANTINIB,HUPT3,0.818144456,13.221,0.9,7,261
CABOZANTINIB,HCC1428,0.775528231,13.963,0.99,7,51
CABOZANTINIB,NCIH650,0.963091709,13.722,0.97,7,283
CABOZANTINIB,PANC0403,0.904887416,13.67,0.95,7,52
CABOZANTINIB,NCIH23,1.120750372,11.037,0.97,7,53
CABOZANTINIB,NUGC3,1.263310527,13.798,0.98,7,54
CABOZANTINIB,COLO800,1.369884675,12.845,0.96,7,55
CABOZANTINIB,HCC38,1.016466522,12.889,0.94,7,56
CABOZANTINIB,HT1376,0.830544818,13.579,0.99,7,57
CABOZANTINIB,NCIH2452,0.915014358,13.489,0.98,7,58
CABOZANTINIB,SW1271,0.895920353,13.894,0.87,7,59
CABOZANTINIB,NCIH446,1.22458434,11.688,0.93,7,284
CABOZANTINIB,KNS42,0.95955025,13.573,0.93,7,262
CABOZANTINIB,NCIH747,0.807394454,11.137,0.91,7,60
CABOZANTINIB,MFE319,0.87642459,14.472,0.98,7,61
CABOZANTINIB,OE21,0.89587767,12.805,0.96,7,62
CABOZANTINIB,NCIH1693,0.747044956,8.1174,0.92,7,263
CABOZANTINIB,KYSE140,0.932019634,13.309,0.93,7,63
CABOZANTINIB,IPC298,1.230696812,14.015,0.96,7,64
CABOZANTINIB,UACC257,1.038020513,13.156,0.92,7,65
CABOZANTINIB,8305C,0.905806445,12.149,0.94,7,66
CABOZANTINIB,TE10,1.038882757,14.405,0.94,7,67
CABOZANTINIB,IM95,1.230838039,9.2771,0.79,7,68
CABOZANTINIB,SKMEL24,1.203274049,12.265,0.8,7,264
CABOZANTINIB,NCIH841,0.895693125,11.832,0.93,7,70
CABOZANTINIB,WM793,1.238566047,13.301,0.91,7,71
CABOZANTINIB,769P,0.925965033,15.237,0.96,7,72
CABOZANTINIB,PANC0327,0.80755101,12.829,0.84,7,265
CABOZANTINIB,ISTMES1,0.798467308,11.884,0.89,7,73
CABOZANTINIB,UACC62,0.704428928,13.048,0.99,7,74
CABOZANTINIB,KALS1,1.172255829,13.565,0.95,7,75
CABOZANTINIB,SKMEL5,1.239265952,13.463,0.98,7,76
CABOZANTINIB,ASPC1,0.859096529,13.316,0.93,7,77
CABOZANTINIB,ASPC1,0.859096529,13.316,0.93,7,77
CABOZANTINIB,ASPC1,0.859096529,12.799,0.93,7,77
CABOZANTINIB,ASPC1,0.859096529,12.799,0.93,7,77
CABOZANTINIB,HCC1937,0.920148219,14.401,0.97,7,78
CABOZANTINIB,NCIH1915,0.984144411,11.595,0.99,7,79
CABOZANTINIB,NCIH1623,0.898799525,13.822,0.97,7,80
CABOZANTINIB,CAPAN2,1.131371006,13.088,0.92,7,81
CABOZANTINIB,U118MG,0.801358834,12.043,0.85,7,83
CABOZANTINIB,NCIH2228,0.875146125,12.738,0.91,7,84
CABOZANTINIB,NCIH2444,1.533171563,15.577,0.96,7,85
CABOZANTINIB,RKO,0.964029972,12.917,0.9,7,86
CABOZANTINIB,CAL62,0.884493841,13.717,0.99,7,87
CABOZANTINIB,T24,1.390385669,12.872,0.96,7,88
CABOZANTINIB,ES2,0.953868919,14.173,0.88,7,89
CABOZANTINIB,KYSE70,0.783425187,13.706,0.98,7,90
CABOZANTINIB,KP4,0.875518625,10.431,0.94,7,91
CABOZANTINIB,AGS,0.885294607,14.795,0.97,7,92
CABOZANTINIB,HGC27,0.879872745,11.54,0.91,7,93
CABOZANTINIB,647V,0.828313049,13.163,0.98,7,94
CABOZANTINIB,SF295,0.852149358,12.906,0.91,7,95
CABOZANTINIB,DMS273,0.782484216,10.619,0.84,7,96
CABOZANTINIB,OAW42,1.247539262,13.244,0.95,7,98
CABOZANTINIB,CAL54,0.79558719,12.501,0.85,7,266
CABOZANTINIB,MIAPACA2,0.87476728,12.09,0.98,7,99
CABOZANTINIB,SW620,0.909259668,12.194,0.93,7,100
CABOZANTINIB,SKHEP1,0.874063333,13.176,0.96,7,101
CABOZANTINIB,YKG1,0.657961739,12.489,0.92,7,267
CABOZANTINIB,J82,0.934997435,12.636,0.97,7,102
CABOZANTINIB,G401,0.873895269,10.588,0.84,7,103
CABOZANTINIB,SNU407,0.922298808,12.788,0.93,7,104
CABOZANTINIB,AN3CA,0.838408225,11.049,0.87,7,105
CABOZANTINIB,YAPC,0.966425742,13.563,0.96,7,285
CABOZANTINIB,G292CLONEA141B1,0.811770942,12.833,0.84,7,106
CABOZANTINIB,KURAMOCHI,0.973613858,13.123,0.97,7,108
CABOZANTINIB,YH13,0.637360673,11.843,0.81,7,109
CABOZANTINIB,NCIH2052,0.90090288,13.095,0.97,7,110
CABOZANTINIB,KP3,0.959361527,16.48,0.93,7,111
CABOZANTINIB,SKUT1,0.953545474,13.609,0.99,7,112
CABOZANTINIB,42MGBA,0.789635409,10.404,0.92,7,113
CABOZANTINIB,A375,0.9541554,12.737,0.94,7,114
CABOZANTINIB,A375,0.9541554,12.737,0.94,7,114
CABOZANTINIB,A375,0.9541554,14.339,0.94,7,114
CABOZANTINIB,A375,0.9541554,14.339,0.94,7,114
CABOZANTINIB,FTC133,0.951564918,13.873,0.99,7,268
CABOZANTINIB,HT1080,1.179861149,12.389,0.98,7,115
CABOZANTINIB,IGR37,0.878269453,13.443,0.9,7,116
CABOZANTINIB,JHH6,1.294546073,14.798,0.96,7,269
CABOZANTINIB,NCIH460,0.900017538,14.522,0.98,7,117
CABOZANTINIB,NCIH460,0.900017538,14.522,0.98,7,117
CABOZANTINIB,NCIH460,0.900017538,12.982,0.98,7,117
CABOZANTINIB,NCIH460,0.900017538,12.982,0.98,7,117
CABOZANTINIB,SJSA1,1.197352179,14.568,0.97,7,118
CABOZANTINIB,DAOY,0.930950548,13.61,0.96,7,122
CABOZANTINIB,EFO27,0.887660648,13.758,0.94,7,123
CABOZANTINIB,IGR1,1.16534586,13.254,0.94,7,124
CABOZANTINIB,TOV112D,0.884521255,13.135,0.92,7,126
CABOZANTINIB,PATU8902,1.094479973,14.363,0.92,7,128
CABOZANTINIB,TT2609C02,0.930956735,12.497,0.97,7,129
CABOZANTINIB,QGP1,1.176854619,13.818,0.92,7,130
CABOZANTINIB,SW1710,0.948914016,18.599,0.93,7,131
CABOZANTINIB,BECKER,1.13424889,11.447,0.87,7,132
CABOZANTINIB,NCIH520,1.251395378,12.569,0.86,7,133
CABOZANTINIB,NCIH520,1.251395378,12.569,0.86,7,133
CABOZANTINIB,NCIH520,1.251395378,12.218,0.86,7,133
CABOZANTINIB,NCIH520,1.251395378,12.218,0.86,7,133
CABOZANTINIB,A101D,0.917489944,13.309,0.9,7,134
CABOZANTINIB,BHT101,1.08708161,14.455,0.91,7,135
CABOZANTINIB,SNU61,1.014216022,16.405,0.97,7,300
CABOZANTINIB,SW1573,0.863378954,10.316,0.97,7,136
CABOZANTINIB,G402,0.715798653,8.5531,0.81,7,137
CABOZANTINIB,PECAPJ15,0.959462042,12.457,0.96,7,138
CABOZANTINIB,RL952,0.979065722,11.792,0.88,7,139
CABOZANTINIB,COLO668,1.043955196,13.15,0.93,7,140
CABOZANTINIB,LS513,1.011239322,12.575,0.91,7,141
CABOZANTINIB,RMGI,1.480346558,15.065,0.91,7,142
CABOZANTINIB,VMRCRCW,1.250895796,12.875,0.92,7,143
CABOZANTINIB,CAKI1,0.897811044,13.016,0.9,7,270
CABOZANTINIB,OV7,0.811779266,11.781,0.84,7,144
CABOZANTINIB,BEN,1.17705821,15.687,0.97,7,145
CABOZANTINIB,MKN1,1.140918547,13.657,0.96,7,146
CABOZANTINIB,LCLC103H,0.864892775,13.336,0.94,7,147
CABOZANTINIB,DBTRG05MG,0.893525295,12.559,0.89,7,149
CABOZANTINIB,NCIH1581,0.734950136,11.219,0.94,7,150
CABOZANTINIB,NUGC4,0.829187493,11.64,0.87,7,151
CABOZANTINIB,NCIH1563,0.958069642,13.584,0.97,7,152
CABOZANTINIB,SKOV3,1.218612447,13.553,0.94,7,153
CABOZANTINIB,SKLU1,0.859358837,12.507,0.92,7,154
CABOZANTINIB,NCIH1838,0.859142911,16.374,0.98,7,286
CABOZANTINIB,KYSE180,0.91269302,14.537,0.83,7,155
CABOZANTINIB,CALU6,0.95107864,13.045,0.93,7,156
CABOZANTINIB,TCCSUP,0.942812047,13.701,0.96,7,157
CABOZANTINIB,TOV21G,0.990741862,12.805,0.98,7,272
CABOZANTINIB,OVTOKO,0.905849487,13.723,0.94,7,158
CABOZANTINIB,TE1,0.952803529,12.387,0.98,7,159
CABOZANTINIB,DANG,0.940808997,12.936,0.97,7,160
CABOZANTINIB,MSTO211H,0.938002251,10.992,0.99,7,161
CABOZANTINIB,T47D,1.112969845,13.53,0.92,7,162
CABOZANTINIB,PC3,0.927229578,13.908,0.96,7,163
CABOZANTINIB,VMRCRCZ,0.860900728,13.114,0.96,7,164
CABOZANTINIB,RVH421,1.062590487,13.253,0.93,7,165
CABOZANTINIB,JHOS2,0.959270534,12.518,0.92,7,166
CABOZANTINIB,NCIH522,1.685766593,11.08,0.97,7,168
CABOZANTINIB,KYSE520,0.87304206,14.142,0.89,7,169
CABOZANTINIB,COLO792,0.760450002,8.7241,0.98,7,170
CABOZANTINIB,SW1990,0.900565545,11.839,0.99,7,171
CABOZANTINIB,TE6,0.888138439,14.285,0.91,7,172
CABOZANTINIB,PANC0203,0.896049143,13.201,0.82,7,174
CABOZANTINIB,NCIH358,0.884942893,12.774,0.9,7,175
CABOZANTINIB,HCC1419,0.973702752,13.899,0.98,7,176
CABOZANTINIB,NCIH1792,1.137131451,12.998,0.96,7,177
CABOZANTINIB,NCIH1568,0.953422618,12.337,0.98,7,178
CABOZANTINIB,SNU423,1.370911837,12.912,0.93,7,179
CABOZANTINIB,RD,1.088248091,13.386,0.95,7,274
CABOZANTINIB,NCIH1944,0.836766627,12.888,0.95,7,180
CABOZANTINIB,786O,0.909717274,13.029,0.93,7,181
CABOZANTINIB,LOVO,0.981456557,10.431,0.99,7,288
CABOZANTINIB,LOXIMVI,0.780189827,12.021,0.96,7,182
CABOZANTINIB,LOXIMVI,0.780189827,12.021,0.96,7,182
CABOZANTINIB,LOXIMVI,0.780189827,13.064,0.96,7,182
CABOZANTINIB,LOXIMVI,0.780189827,13.064,0.96,7,182
CABOZANTINIB,SW48,0.936595804,11.307,0.92,7,183
CABOZANTINIB,HPAC,0.890217569,13.091,0.7,7,184
CABOZANTINIB,BXPC3,0.834946538,12.65,0.89,7,185
CABOZANTINIB,KP2,1.195949824,12.831,0.97,7,186
CABOZANTINIB,ONS76,0.911233034,13.607,0.97,7,187
CABOZANTINIB,PATU8988T,0.892362609,13.637,0.95,7,188
CABOZANTINIB,639V,0.946716516,14.579,0.99,7,189
CABOZANTINIB,HCT116,0.889573944,14.555,0.92,7,190
CABOZANTINIB,KU1919,0.920778768,14.059,0.99,7,289
CABOZANTINIB,HCT15,0.930733265,12.744,0.94,7,191
CABOZANTINIB,HT29,1.081790862,13.808,0.91,7,192
CABOZANTINIB,SUIT2,0.876125196,14.875,0.84,7,193
CABOZANTINIB,SUIT2,0.876125196,14.875,0.84,7,193
CABOZANTINIB,SUIT2,0.876125196,15.0,0.84,7,193
CABOZANTINIB,SUIT2,0.876125196,15.0,0.84,7,193
CABOZANTINIB,TE8,1.487238111,11.903,0.9,7,194
CABOZANTINIB,SNU398,0.964179021,14.036,0.96,7,195
CABOZANTINIB,SNUC5,1.121569782,12.483,0.97,7,303
CABOZANTINIB,NCIH1651,1.316072013,13.381,0.98,7,275
CABOZANTINIB,HCC78,1.04301555,12.33,0.89,7,196
CABOZANTINIB,LK2,0.900692531,13.379,0.98,7,197
CABOZANTINIB,TE4,1.376969655,12.602,0.98,7,304
CABOZANTINIB,RKN,1.406744671,13.754,0.98,7,290
CABOZANTINIB,LN229,1.227346036,14.382,0.99,7,198
CABOZANTINIB,A673,0.859926592,11.745,0.96,7,199
CABOZANTINIB,DU145,0.895393182,12.405,0.98,7,200
CABOZANTINIB,DU145,0.895393182,12.405,0.98,7,200
CABOZANTINIB,DU145,0.895393182,13.126,0.98,7,200
CABOZANTINIB,DU145,0.895393182,13.126,0.98,7,200
CABOZANTINIB,T98G,0.777262226,11.475,0.91,7,201
CABOZANTINIB,HCC44,0.960359748,11.093,0.87,7,291
CABOZANTINIB,NCIH838,0.800798564,12.493,0.95,7,202
CABOZANTINIB,BFTC905,1.07863749,13.327,0.97,7,203
CABOZANTINIB,HSC2,0.922263948,11.96,0.96,7,204
CABOZANTINIB,OC314,0.910455521,12.97,0.98,7,205
CABOZANTINIB,OE33,0.807640679,10.737,0.72,7,276
CABOZANTINIB,KYSE510,0.876462408,13.848,0.99,7,206
CABOZANTINIB,8505C,1.164766006,12.424,0.94,7,292
CABOZANTINIB,GI1,0.74419402,10.951,0.82,7,277
CABOZANTINIB,CAL29,1.009282394,13.558,0.96,7,207
CABOZANTINIB,5637,1.554371378,16.253,0.97,7,208
CABOZANTINIB,HCC827,0.892872251,11.832,0.96,7,210
CABOZANTINIB,GB1,0.930476468,11.528,0.81,7,212
CABOZANTINIB,HCC1806,0.907938595,15.175,0.95,7,213
CABOZANTINIB,NCIH1793,1.20233004,12.537,0.96,7,214
CABOZANTINIB,MESSA,0.852828829,12.162,0.99,7,215
CABOZANTINIB,NCIH1975,0.868622839,11.134,0.95,7,293
CABOZANTINIB,NCIH2122,0.969291771,13.876,0.99,7,216
CABOZANTINIB,MDAMB468,0.975700794,11.803,0.98,7,217
CABOZANTINIB,EN,1.169894223,12.888,0.9,7,218
CABOZANTINIB,TE5,1.122625277,14.074,0.98,7,219
CABOZANTINIB,CORL105,0.907501139,11.659,0.87,7,220
CABOZANTINIB,GCT,0.925425703,13.391,0.99,7,221
CABOZANTINIB,LN18,1.026377585,14.051,0.97,7,222
CABOZANTINIB,RERFLCMS,0.856688797,10.034,0.86,7,223
CABOZANTINIB,LOUNH91,1.147117852,12.595,0.97,7,225
CABOZANTINIB,MDAMB231,0.834878265,12.095,0.99,7,226
CABOZANTINIB,HSC3,0.97603495,13.056,0.99,7,227
CABOZANTINIB,MELJUSO,0.890600981,13.599,0.91,7,228
CABOZANTINIB,NCIH2030,0.940316535,13.569,0.93,7,229
CABOZANTINIB,OVCAR8,0.960805547,13.411,0.93,7,230
CABOZANTINIB,PC14,1.425869125,12.568,0.93,7,294
CABOZANTINIB,RT4,0.882142945,12.715,0.75,7,231
CABOZANTINIB,SKES1,0.861598022,11.555,0.93,7,232
CABOZANTINIB,HT55,0.894490468,12.882,0.99,7,233
CABOZANTINIB,MKN45,0.66299082,12.057,0.55,7,234
CABOZANTINIB,HEP3B217,1.211490026,13.101,0.94,7,295
CABOZANTINIB,HOS,1.027202971,12.786,0.99,7,235
CABOZANTINIB,HUCCT1,1.001570144,13.172,0.89,7,236
CABOZANTINIB,LS180,0.884842265,13.999,0.96,7,237
CABOZANTINIB,CAMA1,1.336485068,14.007,0.95,7,238
CABOZANTINIB,NCIH1435,1.369310119,11.734,0.97,7,296
CABOZANTINIB,SNU449,1.11422225,13.013,0.86,7,239
CABOZANTINIB,TE9,1.514502312,13.866,0.98,7,240
CABOZANTINIB,SKMES1,0.975466472,13.186,0.98,7,242
CABOZANTINIB,HCC56,1.275178811,12.821,0.95,7,243
CABOZANTINIB,A204,0.650532008,7.7769,0.5,7,244
CABOZANTINIB,RCC10RGB,0.879932035,14.181,0.79,7,278
CABOZANTINIB,NCIH226,0.900640094,14.449,0.87,7,245
CABOZANTINIB,SKMEL2,1.293544879,14.782,0.99,7,246
CABOZANTINIB,DKMG,0.824618716,9.987,0.66,7,247
CABOZANTINIB,CAOV3,1.243630971,12.536,0.92,7,248
CABOZANTINIB,IALM,0.765330653,13.313,0.97,7,249
CABOZANTINIB,SKMEL3,0.800451612,12.59,0.93,7,250
CABOZANTINIB,LS1034,1.207044799,13.087,0.92,7,251
CABOZANTINIB,CCFSTTG1,1.100656254,12.566,0.86,7,252
CABOZANTINIB,CCFSTTG1,1.100656254,12.566,0.86,7,252
CABOZANTINIB,CCFSTTG1,1.100656254,12.31,0.86,7,252
CABOZANTINIB,CCFSTTG1,1.100656254,12.31,0.86,7,252
CABOZANTINIB,BICR31,0.893556176,13.095,0.93,7,279
CABOZANTINIB,LNCAPCLONEFGC,0.782103583,11.736,0.91,7,254
CABOZANTINIB,RCM1,0.803455753,13.63,0.98,7,255
CABOZANTINIB,BT474,1.15703329,14.309,0.94,7,256
TEMOZOLOMIDE,MFE296,1.237147706,15.034,0.98,8,0
TEMOZOLOMIDE,PSN1,1.353540222,14.89,0.99,8,1
TEMOZOLOMIDE,KYSE150,1.089461013,15.354,0.98,8,2
TEMOZOLOMIDE,ESS1,1.25259339,15.044,0.99,8,3
TEMOZOLOMIDE,A172,1.211751148,14.714,0.97,8,4
TEMOZOLOMIDE,NCIH2023,1.533919351,15.727,0.98,8,7
TEMOZOLOMIDE,8MGBA,1.197295095,14.818,0.93,8,8
TEMOZOLOMIDE,MPP89,1.060643975,15.398,0.89,8,257
TEMOZOLOMIDE,SF126,0.917245443,15.357,0.98,8,12
TEMOZOLOMIDE,MEWO,1.124954187,15.43,0.97,8,14
TEMOZOLOMIDE,LXF289,1.116027646,16.746,0.97,8,15
TEMOZOLOMIDE,CAL120,1.058876561,15.0,0.96,8,16
TEMOZOLOMIDE,ECGI10,1.098488333,12.307,0.94,8,17
TEMOZOLOMIDE,CFPAC1,0.832458632,15.612,0.98,8,18
TEMOZOLOMIDE,CAL51,1.084823737,16.095,0.99,8,19
TEMOZOLOMIDE,CAL51,1.084823737,16.095,0.99,8,19
TEMOZOLOMIDE,CAL51,1.084823737,15.0,0.99,8,19
TEMOZOLOMIDE,CAL51,1.084823737,15.0,0.99,8,19
TEMOZOLOMIDE,ACHN,1.079872939,15.303,0.97,8,20
TEMOZOLOMIDE,HCC15,1.208221597,15.0,0.97,8,21
TEMOZOLOMIDE,MHHES1,1.586689956,15.565,0.97,8,24
TEMOZOLOMIDE,MELHO,1.177359707,15.0,0.97,8,298
TEMOZOLOMIDE,U251MG,0.928512305,14.967,0.95,8,26
TEMOZOLOMIDE,PANC1005,1.387673733,15.054,0.97,8,258
TEMOZOLOMIDE,HT144,1.141892722,15.673,0.98,8,27
TEMOZOLOMIDE,NCIH1703,1.197881607,14.608,0.95,8,29
TEMOZOLOMIDE,OE19,1.227598127,15.258,0.98,8,31
TEMOZOLOMIDE,LS411N,1.040591185,15.673,0.98,8,32
TEMOZOLOMIDE,JHH1,1.167819651,15.535,0.98,8,34
TEMOZOLOMIDE,NCIH28,0.851868286,17.127,0.98,8,37
TEMOZOLOMIDE,SW1088,1.062675732,15.978,0.95,8,38
TEMOZOLOMIDE,DETROIT562,1.190744599,14.72,0.99,8,40
TEMOZOLOMIDE,MCF7,1.294670967,16.183,0.97,8,42
TEMOZOLOMIDE,OVISE,1.205638919,15.437,0.97,8,44
TEMOZOLOMIDE,OV56,1.091161555,15.0,0.99,8,45
TEMOZOLOMIDE,PANC0813,1.261791586,15.012,0.97,8,46
TEMOZOLOMIDE,EFO21,0.988929014,14.228,0.97,8,47
TEMOZOLOMIDE,2313287,1.123524587,15.0,0.98,8,48
TEMOZOLOMIDE,NCIH2170,1.157444035,15.218,0.98,8,49
TEMOZOLOMIDE,NCIH2110,1.135979049,14.625,0.98,8,260
TEMOZOLOMIDE,HCC1428,1.12018731,15.466,0.99,8,51
TEMOZOLOMIDE,NCIH650,1.288871168,15.0,0.98,8,283
TEMOZOLOMIDE,NCIH23,1.043877269,14.81,0.99,8,53
TEMOZOLOMIDE,NUGC3,1.385932657,15.432,0.98,8,54
TEMOZOLOMIDE,COLO800,1.059436025,15.394,0.98,8,55
TEMOZOLOMIDE,HCC38,1.258697894,15.339,0.98,8,56
TEMOZOLOMIDE,HT1376,1.307058286,15.753,0.97,8,57
TEMOZOLOMIDE,NCIH2452,1.137433781,15.203,0.97,8,58
TEMOZOLOMIDE,SW1271,1.190352789,15.0,0.98,8,59
TEMOZOLOMIDE,NCIH446,0.907463827,15.0,0.96,8,284
TEMOZOLOMIDE,KNS42,1.115067807,15.0,0.97,8,262
TEMOZOLOMIDE,OE21,1.139181808,14.448,0.94,8,62
TEMOZOLOMIDE,IPC298,1.126509965,15.486,0.98,8,64
TEMOZOLOMIDE,8305C,1.12515732,15.309,0.98,8,66
TEMOZOLOMIDE,HCC366,1.095255959,15.0,0.99,8,299
TEMOZOLOMIDE,SCC25,1.174257865,15.0,0.97,8,69
TEMOZOLOMIDE,SKMEL24,0.996592555,14.953,0.96,8,264
TEMOZOLOMIDE,NCIH841,1.029530626,14.48,0.99,8,70
TEMOZOLOMIDE,WM793,1.207945058,16.541,0.96,8,71
TEMOZOLOMIDE,PANC0327,0.848107568,15.46,0.99,8,265
TEMOZOLOMIDE,ISTMES1,0.803681432,14.494,0.96,8,73
TEMOZOLOMIDE,UACC62,0.933992252,15.238,0.97,8,74
TEMOZOLOMIDE,KALS1,1.017476978,14.811,0.96,8,75
TEMOZOLOMIDE,SKMEL5,1.325770969,15.399,0.97,8,76
TEMOZOLOMIDE,ASPC1,1.260241316,15.545,0.94,8,77
TEMOZOLOMIDE,ASPC1,1.260241316,15.545,0.94,8,77
TEMOZOLOMIDE,ASPC1,1.260241316,14.41,0.94,8,77
TEMOZOLOMIDE,ASPC1,1.260241316,14.41,0.94,8,77
TEMOZOLOMIDE,HCC1937,1.000004415,15.237,0.98,8,78
TEMOZOLOMIDE,NCIH1915,0.959269396,15.694,0.99,8,79
TEMOZOLOMIDE,NCIH1623,1.128352752,15.536,0.98,8,80
TEMOZOLOMIDE,CAL78,1.106748408,14.845,0.98,8,82
TEMOZOLOMIDE,U118MG,1.484834853,14.695,0.98,8,83
TEMOZOLOMIDE,RKO,1.386577067,14.24,0.99,8,86
TEMOZOLOMIDE,CAL62,1.004443166,15.024,0.97,8,87
TEMOZOLOMIDE,KYSE70,0.89809777,15.617,0.97,8,90
TEMOZOLOMIDE,KP4,1.212189692,15.0,0.99,8,91
TEMOZOLOMIDE,A2780,0.896701489,14.665,0.98,8,310
TEMOZOLOMIDE,HGC27,1.325516148,14.661,0.98,8,93
TEMOZOLOMIDE,647V,0.820121445,13.795,0.91,8,94
TEMOZOLOMIDE,SF295,1.132692834,15.316,0.97,8,95
TEMOZOLOMIDE,G361,1.329288978,15.656,0.99,8,97
TEMOZOLOMIDE,OAW42,1.195221751,14.905,0.96,8,98
TEMOZOLOMIDE,CAL54,1.182298677,15.445,0.98,8,266
TEMOZOLOMIDE,MIAPACA2,0.954071387,14.995,0.98,8,99
TEMOZOLOMIDE,SW620,1.051375341,15.2,0.95,8,100
TEMOZOLOMIDE,J82,1.134538724,14.837,0.99,8,102
TEMOZOLOMIDE,G401,1.273790872,14.81,0.98,8,103
TEMOZOLOMIDE,SNU407,1.324650226,15.709,0.98,8,104
TEMOZOLOMIDE,AN3CA,0.970931134,15.247,0.97,8,105
TEMOZOLOMIDE,YAPC,1.017365711,15.0,0.98,8,285
TEMOZOLOMIDE,KURAMOCHI,0.922176231,15.0,0.98,8,108
TEMOZOLOMIDE,YH13,1.06231196,14.947,0.98,8,109
TEMOZOLOMIDE,KP3,0.977367878,15.409,0.97,8,111
TEMOZOLOMIDE,SKUT1,1.012269417,14.862,0.97,8,112
TEMOZOLOMIDE,42MGBA,1.013523259,14.59,0.96,8,113
TEMOZOLOMIDE,A375,1.194013243,15.0,0.99,8,114
TEMOZOLOMIDE,A375,1.194013243,15.0,0.99,8,114
TEMOZOLOMIDE,FTC133,0.995241498,15.0,0.95,8,268
TEMOZOLOMIDE,HT1080,0.879390415,15.273,0.97,8,115
TEMOZOLOMIDE,IGR37,1.142237098,15.112,0.99,8,116
TEMOZOLOMIDE,JHH6,1.012268596,15.713,0.98,8,269
TEMOZOLOMIDE,NCIH460,1.085384504,15.527,0.98,8,117
TEMOZOLOMIDE,NCIH460,1.085384504,15.527,0.98,8,117
TEMOZOLOMIDE,NCIH460,1.085384504,14.784,0.98,8,117
TEMOZOLOMIDE,NCIH460,1.085384504,14.784,0.98,8,117
TEMOZOLOMIDE,BFTC909,1.410024919,16.452,0.95,8,121
TEMOZOLOMIDE,TOV112D,1.148112288,14.856,0.93,8,126
TEMOZOLOMIDE,KELLY,1.065707307,15.606,0.99,8,127
TEMOZOLOMIDE,PATU8902,0.947615359,15.239,0.98,8,128
TEMOZOLOMIDE,TT2609C02,1.173794748,15.12,0.98,8,129
TEMOZOLOMIDE,QGP1,1.211895099,15.0,0.98,8,130
TEMOZOLOMIDE,SW1710,1.017875613,14.953,0.98,8,131
TEMOZOLOMIDE,BECKER,1.07259552,14.903,0.97,8,132
TEMOZOLOMIDE,NCIH520,1.137563619,15.0,0.99,8,133
TEMOZOLOMIDE,NCIH520,1.137563619,15.0,0.99,8,133
TEMOZOLOMIDE,NCIH520,1.137563619,14.622,0.99,8,133
TEMOZOLOMIDE,NCIH520,1.137563619,14.622,0.99,8,133
TEMOZOLOMIDE,A101D,0.936096329,16.174,0.94,8,134
TEMOZOLOMIDE,BHT101,0.967619899,14.952,0.91,8,135
TEMOZOLOMIDE,SNU61,1.46179725,16.866,0.98,8,300
TEMOZOLOMIDE,G402,1.195393412,15.018,0.97,8,137
TEMOZOLOMIDE,PECAPJ15,0.937406279,14.643,0.95,8,138
TEMOZOLOMIDE,RL952,1.368427365,16.616,0.98,8,139
TEMOZOLOMIDE,LS513,1.212406441,15.0,0.97,8,141
TEMOZOLOMIDE,RMGI,1.120655929,17.032,0.98,8,142
TEMOZOLOMIDE,CAKI1,1.220518558,15.141,0.95,8,270
TEMOZOLOMIDE,MKN1,1.224759591,15.774,0.98,8,146
TEMOZOLOMIDE,LCLC103H,1.061791422,14.447,0.99,8,147
TEMOZOLOMIDE,NCIH1573,1.079000409,15.041,0.99,8,148
TEMOZOLOMIDE,DBTRG05MG,1.085219112,15.591,0.98,8,149
TEMOZOLOMIDE,NCIH1581,0.695531407,15.393,0.97,8,150
TEMOZOLOMIDE,NUGC4,1.046696531,14.615,0.99,8,151
TEMOZOLOMIDE,NCIH1563,1.178230092,14.77,0.98,8,152
TEMOZOLOMIDE,SKOV3,1.04804113,15.0,0.97,8,153
TEMOZOLOMIDE,SKLU1,0.868801874,14.871,0.94,8,154
TEMOZOLOMIDE,NCIH1838,1.044169761,15.0,0.98,8,286
TEMOZOLOMIDE,KYSE180,1.124119757,15.0,0.93,8,155
TEMOZOLOMIDE,CALU6,1.005351465,15.454,0.97,8,156
TEMOZOLOMIDE,TCCSUP,1.334733678,15.0,0.95,8,157
TEMOZOLOMIDE,TOV21G,1.000236642,15.628,0.98,8,272
TEMOZOLOMIDE,OVTOKO,1.20723642,15.0,0.97,8,158
TEMOZOLOMIDE,TE1,1.015892355,16.073,0.98,8,159
TEMOZOLOMIDE,T47D,1.261892695,15.01,0.97,8,162
TEMOZOLOMIDE,VMRCRCZ,1.008554082,15.324,0.98,8,164
