Drug.Name,ccle,drug_id,sample_id,REP_published_auc_mean,CTD2_published_auc_mean,GDSC_published_auc_mean,REP_auc_overlap_mean,CTD2_auc_overlap_mean,GDSC_auc_overlap_mean,log_REP_published_auc_mean,log_CTD2_published_auc_mean,log_GDSC_published_auc_mean,log_REP_auc_overlap_mean,log_CTD2_auc_overlap_mean,log_GDSC_auc_overlap_mean
DABRAFENIB,KNS62,19,305,0.881593844,14.864,0.92,0.865093733,1.0,0.638520762,-0.1818139450046979,3.893750501720566,-0.12029423371771177,-0.20907163750446067,0.0,-0.6471945638435336
DABRAFENIB,A673,19,199,0.92267025,11.089,0.76,0.911894214,0.762201748,0.678545427,-0.11611295480519855,3.4710573647972955,-0.3959286763311392,-0.13306162333677551,-0.3917551781200683,-0.5594826910136232
DABRAFENIB,DU145,19,200,1.076630747,13.447,0.91,1.0,0.9186544985,0.778632168,0.10652353231932982,3.749212441061044,-0.13606154957602837,0.0,-0.12240572197137146,-0.36098614622655395
DABRAFENIB,T98G,19,201,0.917649883,14.329,0.99,0.906174245,0.986134616,0.938577053,-0.12398427720333653,3.840866024418928,-0.014499569695115089,-0.14213960727905284,-0.020143494349742993,-0.09145290612548372
DABRAFENIB,NCIH838,19,202,1.070591797,14.642,0.98,1.0,0.999642303,1.0,0.09840850370916625,3.872040724534607,-0.029146345659516508,0.0,-0.0005161400044106285,0.0
DABRAFENIB,HSC2,19,204,1.368864227,14.457,0.99,1.0,0.999469968,0.994354972,0.45297935766392505,3.8536963017990584,-0.014499569695115089,0.0,-0.000764877260535968,-0.008167127482411956
DABRAFENIB,OC314,19,205,0.827972773,14.515,0.89,0.804001848,0.999557258,0.84777654,-0.27234476786773254,3.859472666851937,-0.16812275880832692,-0.3147292774416516,-0.0006388831284288515,-0.2382440507566203
DABRAFENIB,OE33,19,276,0.893954739,14.046,0.97,0.87917714,0.950198102,1.0,-0.1617263053951392,3.812087435171082,-0.043943347587597055,-0.1857742204716892,-0.07369976988762933,0.0
DABRAFENIB,KYSE510,19,206,0.899345287,14.329,0.99,0.88531887,0.967927176,0.968409085,-0.15305297669626858,3.840866024418928,-0.014499569695115089,-0.17573092295542742,-0.04702958744520724,-0.046311481036917214
DABRAFENIB,GI1,19,277,0.846976947,11.997,0.94,0.850559881,0.804805662,0.816420826,-0.2396053920375476,3.5846017818691984,-0.08926733809708741,-0.23351528700497728,-0.31328764000412646,-0.2926151104788768
DABRAFENIB,SW948,19,209,1.32847524,14.98,0.98,1.0,1.0,1.0,0.4097713392607914,3.9049657186840263,-0.029146345659516508,0.0,0.0,0.0
DABRAFENIB,NCIH1793,19,214,0.930037702,14.899,0.98,0.923282323,0.9998,1.0,-0.1046388933054766,3.8971435971549573,-0.029146345659516508,-0.11515622955988206,-0.0002885678659263426,0.0
DABRAFENIB,MESSA,19,215,0.795119644,15.137,0.94,0.766569196,1.0,0.907142452,-0.33075613157430994,3.920007401004558,-0.08926733809708741,-0.38351206918688746,0.0,-0.1405989745009974
DABRAFENIB,MDAMB468,19,217,0.899854962,14.622,0.98,0.885899571,0.985075534,0.960958985,-0.15223560729556693,3.87006875178241,-0.029146345659516508,-0.17478493632434497,-0.021693742552670134,-0.057453238706085465
DABRAFENIB,EN,19,218,1.512511745,14.804,0.98,1.0,0.999145235,1.0,0.5969463452880364,3.8879151356381336,-0.029146345659516508,0.0,-0.0012336925603820136,0.0
DABRAFENIB,TE5,19,219,1.34039687,14.668,0.98,1.0,0.985739389,1.0,0.42266022277949916,3.874600266049579,-0.029146345659516508,0.0,-0.020721819373669452,0.0
DABRAFENIB,CORL105,19,220,1.003803117,13.395,0.97,1.0,0.907960553,1.0,0.005476331060089821,3.743622676067654,-0.043943347587597055,0.0,-0.13929847493450664,0.0
DABRAFENIB,GCT,19,221,0.917250227,11.349,0.76,0.905718897,0.779337256,0.77999289,-0.12461273837703966,3.504493277108445,-0.3959286763311392,-0.14286473648240475,-0.3596803092636852,-0.358467121692594
DABRAFENIB,RERFLCMS,19,223,0.943444028,14.022,0.94,0.935562851,0.985310438,0.765368997,-0.08399116574435193,3.8096202348418946,-0.08926733809708741,-0.09609351808599055,-0.021349754275950494,-0.3857726323186884
DABRAFENIB,SKES1,19,232,0.894994462,13.346,0.95,0.880361761,0.911496143,0.865687631,-0.16004933951589326,3.73833550385093,-0.07400058144377693,-0.18383161255403083,-0.1336915433805454,-0.2080815485760221
DABRAFENIB,HOS,19,235,0.880389751,14.665,0.97,0.863721847,0.999999793,0.96562957,-0.1837857446005771,3.8743051659822307,-0.043943347587597055,-0.21136131324223587,-2.9863790441606396e-07,-0.05045823917640096
DABRAFENIB,SNU449,19,239,1.303311633,13.378,0.97,1.0,0.907306041,0.955342729,0.3821820859235556,3.741790545264886,-0.043943347587597055,0.0,-0.14033883039594952,-0.06590970234051555
DABRAFENIB,HCC56,19,243,0.885211795,16.312,0.98,0.869220239,0.999999941,1.0,-0.1759054204377305,4.027861775354509,-0.029146345659516508,-0.20220632813968364,-8.51190099186996e-08,0.0
DABRAFENIB,A204,19,244,0.792889482,12.747,0.79,0.764031607,0.880852609,0.853232528,-0.33480830699361713,3.672085844372355,-0.3400754415976217,-0.3882957729627873,-0.1830274583229195,-0.22898912793162168
DABRAFENIB,RCC10RGB,19,278,0.790093389,15.268,0.95,0.760873642,1.000439984,0.862193312,-0.3399049050353294,3.9324391865534714,-0.07400058144377693,-0.3942712090902866,0.0006346231330937907,-0.21391672325689481
DABRAFENIB,SKMEL2,19,246,0.91804395,19.85,0.71,0.906623226,0.999955998,0.802395296,-0.12336487269786747,4.3110671022555955,-0.4941090702700427,-0.14142497402767185,-6.348286388590946e-05,-0.3176149466358789
DABRAFENIB,DKMG,19,247,0.816620776,14.668,0.94,0.812965948,0.985976593,0.88378644,-0.2922618226330386,3.874600266049579,-0.08926733809708741,-0.2987331702382041,-0.02037469733453809,-0.17823029899818238
DABRAFENIB,IALM,19,249,0.764759869,13.544,0.84,0.732857665,0.918648165,0.774107093,-0.386921275430802,3.759581973233555,-0.25153876699596445,-0.4483950683405776,-0.12241566840994475,-0.3693949266413479
DABRAFENIB,SKMEL3,19,250,0.735269623,10.346,0.25,0.698378966,0.69674709,0.54481129,-0.4436547123720813,3.371001191541668,-2.0,-0.5179179868141465,-0.5212930230356171,-0.8761714945875914
DABRAFENIB,LS1034,19,251,1.861970214,14.854,0.98,1.0,0.999999999,1.0,0.8968299942403162,3.892779578310282,-0.029146345659516508,0.0,-1.4426950008081086e-09,0.0
DABRAFENIB,BT549,19,308,0.849991568,13.786,0.96,0.829087621,0.930609262,0.903420221,-0.23447956524281427,3.785132015315987,-0.058893689053568565,-0.2704035158416231,-0.10375254912577868,-0.14653088931435007
DABRAFENIB,LNCAPCLONEFGC,19,254,0.88072476,12.981,0.89,0.86410354,0.909962048,0.860391192,-0.1832368696401313,3.6983296214809602,-0.16812275880832692,-0.21072390322228488,-0.13612171914083873,-0.21693533921397945
DABRAFENIB,RCM1,19,255,0.884401249,14.275,0.89,0.868357173,0.987589877,0.928526897,-0.17722703227864006,3.8354188404754805,-0.16812275880832692,-0.20363952027484836,-0.018016046252706135,-0.10698439301263103
DABRAFENIB,BT474,19,256,0.966922812,16.456,0.95,0.967697293,1.000050595,0.886118473,-0.04852736877314537,4.040541793862847,-0.07400058144377693,-0.04737226865321592,7.299130911176583e-05,-0.17442849657756432
AFATINIB,MFE296,20,0,0.937326043,12.18,0.98,0.96429615,0.9769537085,0.9582407884999999,-0.09337712725876846,3.6064422281316078,-0.029146345659516508,-0.05245180681228811,-0.0336378910352606,-0.06153987031890696
AFATINIB,ESS1,20,3,0.914048365,12.77,0.99,0.9510354245,0.9760994080000001,1.0,-0.1296575903265619,3.674686619927999,-0.014499569695115089,-0.07242901479138365,-0.03490001254437123,0.0
AFATINIB,A172,20,4,0.837418887,10.495,0.98,0.814762915,0.840435869,1.0,-0.255978638149057,3.3916302615174296,-0.029146345659516508,-0.2955477792413763,-0.2507903587163276,0.0
AFATINIB,CAL27,20,6,0.605052328,4.1481,0.4,0.6437489775,0.3508206705,0.5274467805,-0.7248681755059461,2.052450674229512,-1.3219280948873622,-0.6354298592099316,-1.5111943404077783,-0.9229025619815361
AFATINIB,NCIH2023,20,7,0.773318548,11.682,0.9450000000000001,0.855250624,0.937711218,0.9071929445,-0.3708652784687284,3.546215384779364,-0.08161376555365195,-0.22558084328807554,-0.09278440296283154,-0.14051867481714467
AFATINIB,8MGBA,20,8,0.875324589,13.329,0.975,0.921375507,0.984406773,0.9695456014999999,-0.19210999667925407,3.7364966420690733,-0.03652587602511404,-0.11813884771504657,-0.022673510902853,-0.04461933940137496
AFATINIB,MPP89,20,257,1.747603594,12.377,0.9299999999999999,1.0,0.9820798884999999,0.9290830525,0.805377977844096,3.6295897640750896,-0.1046973786666934,0.0,-0.02608770776605259,-0.10612052726298574
AFATINIB,MG63,20,9,0.836640504,10.488,0.95,0.999533869,0.999003658,0.9577683,-0.25732025049683416,3.3906676855596674,-0.07400058144377693,-0.0006726416638524041,-0.0014381342182196361,-0.06225140851957195
AFATINIB,FADU,20,10,0.800015276,8.9776,0.625,0.8700327809999999,0.7150528825,0.6237887995,-0.3219005468885703,3.1663298179206314,-0.6780719051126377,-0.20085833519591123,-0.48387815299737974,-0.6808704463927966
AFATINIB,NB1,20,11,0.82621094,11.364,0.98,0.8988861085,0.957033676,1.0,-0.2754179315957092,3.5063988315274544,-0.029146345659516508,-0.1537897612512362,-0.06335840388201851,0.0
AFATINIB,SNGM,20,13,0.400288133,11.094,0.885,0.4054010095,0.9388576985,0.8781085639999999,-1.3208892488741908,3.471707725463265,-0.17625063969172725,-1.302578413584202,-0.09102158794114733,-0.1875287780629991
AFATINIB,MEWO,20,14,0.862047311,11.735,0.96,0.9141622435,0.9675062805000001,0.935479809,-0.2141610452109871,3.5527459367484453,-0.058893689053568565,-0.12947786054415883,-0.047657068444996106,-0.09622157960401509
AFATINIB,LXF289,20,15,0.888547058,10.074,0.96,0.936502338,0.894563365,0.9549077455,-0.17047991059126458,3.3325647309960993,-0.058893689053568565,-0.09464549869261853,-0.16074441793883007,-0.06656673507788913
AFATINIB,ECGI10,20,17,0.714279439,7.733,0.42500000000000004,0.7821800059999999,0.696206586,0.529404253,-0.4854395018789302,2.951028213047745,-1.2344652536370229,-0.35442743635845503,-0.5224126331029899,-0.9175583100325873
AFATINIB,CFPAC1,20,18,0.597415074,12.799,0.86,0.6204107805000001,0.966037202,0.853513204,-0.7431944546429421,3.677959190159583,-0.21759143507262677,-0.6887043394631323,-0.04984934670885776,-0.228514622714641
AFATINIB,KMRC20,20,280,0.925691755,11.214,0.97,0.957079367,0.940256019,0.98707186,-0.11139622274668114,3.4872290698042274,-0.043943347587597055,-0.06328952792992489,-0.08887445825495559,-0.018772976475373095
AFATINIB,CAL51,20,19,0.880644482,11.333,0.97,0.9319742185,0.9519215025,0.972547147,-0.18336837718529675,3.502457907698083,-0.043943347587597055,-0.10163804918877076,-0.07108548419361743,-0.04015990433160242
AFATINIB,ACHN,20,20,0.89297342,12.058,0.56,0.9387294589999999,0.9169017660000001,0.6149541695,-0.16331086176358733,3.59191872937568,-0.8365012677171204,-0.0912186605406747,-0.1251609186419362,-0.7014491997181541
AFATINIB,HCC15,20,21,0.86533456,9.9494,0.94,0.9227281215,0.853762708,0.947624493,-0.20867007227085843,3.3146095263472826,-0.08926733809708741,-0.11602246927386219,-0.22809294724494744,-0.07761260686960936
AFATINIB,NCIH1355,20,22,0.876088937,11.776,0.86,0.858821706,0.899883376,0.809318262,-0.1908507610701285,3.5577776713949256,-0.21759143507262677,-0.21956944031990047,-0.15219005318802845,-0.3052209451164162
AFATINIB,NCIH2009,20,23,0.805725825,10.325,0.98,0.8892959115,0.8889309865,0.9896209975,-0.3116390975793776,3.368069876532083,-0.029146345659516508,-0.16926454195271748,-0.1698566772935778,-0.015051983550702235
AFATINIB,MHHES1,20,24,0.861860175,9.6106,0.96,0.921222153,0.8694007035,0.960516471,-0.21447426408430226,3.2646265027995747,-0.058893689053568565,-0.11837899027097643,-0.2019068318736751,-0.058117741354419584
AFATINIB,HARA,20,281,0.640200215,9.6654,0.855,0.6842351195,0.797732076,0.7853353185,-0.6434049334999917,3.2728294392213098,-0.22600367488882686,-0.5474359401703403,-0.32602380649580326,-0.3486193147109078
AFATINIB,PANC1005,20,258,0.669673496,11.325,0.89,0.6500077,0.908968692,0.885556879,-0.5784702239643956,3.5014391451588724,-0.16812275880832692,-0.6214712864600896,-0.13769749097865092,-0.17534312115030534
AFATINIB,HT144,20,27,0.940045662,11.622,0.97,0.931690917,0.919675903,0.994615992,-0.08919725858540156,3.538786454662323,-0.043943347587597055,-0.102076666260571,-0.12080255492661791,-0.007788467091133795
AFATINIB,KYSE410,20,28,0.664115489,7.5253,0.7250000000000001,0.7176520655,0.7906158704999999,0.6513854375,-0.5904939483157445,2.9117490968072346,-0.46394709975979004,-0.478643533624321,-0.3389511793682883,-0.61841662796499
AFATINIB,NCIH1703,20,29,0.859070866,10.273,0.97,0.919693453,0.9127142745,0.993607819,-0.21915094861120174,3.3607856449077245,-0.043943347587597055,-0.12077502451475602,-0.13176480015120157,-0.009251568281323093
AFATINIB,U2OS,20,30,0.926691325,7.9154,0.97,0.9582378145,0.730751794,0.968661727,-0.10983922858325987,2.984662257934783,-0.043943347587597055,-0.061544347880038916,-0.4525466290267817,-0.04593515471954257
AFATINIB,22RV1,20,282,0.60548712,10.607,0.965,0.6130492445,0.8901142209999999,1.0,-0.7238318238360715,3.4069447683760763,-0.05139915250664432,-0.705925128732396,-0.1679376178004664,0.0
AFATINIB,OE19,20,31,0.451775321,7.4976,0.425,0.4626147395,0.6197569510000001,0.5182268055,-1.1463226316892745,2.906428859313686,-1.234465253637023,-1.1121168620632962,-0.6902255476685594,-0.9483444534300761
AFATINIB,JHH1,20,34,0.476296664,9.3655,0.585,0.49209744999999994,0.7854669795,0.6265027670000001,-1.0700676508411295,3.227356018308647,-0.7734914701913203,-1.0229840543020292,-0.3483774680157953,-0.6746072135471493
AFATINIB,NCIH661,20,35,0.727891536,8.0401,0.88,0.7660625974999999,0.7955618595,0.8502083665,-0.45820460618455633,3.0072134452607835,-0.18442457113742744,-0.3844658105530644,-0.3299539821510769,-0.23411163895818077
AFATINIB,GMS10,20,36,0.933499366,11.465,0.94,1.0,0.99997973,0.955773899,-0.09927905226337992,3.519164449806069,-0.08926733809708741,0.0,-2.9243724865036177e-05,-0.0652587249776266
AFATINIB,SW1088,20,38,0.944180714,11.364,0.94,0.936402196,0.876257735,0.823834402,-0.08286508038511269,3.5063988315274544,-0.08926733809708741,-0.09479977710275611,-0.1905728205893362,-0.2795737227980723
AFATINIB,HDQP1,20,39,0.449407436,9.231,0.855,0.4626833655,0.8537186594999999,0.8293357825,-1.1539040990042315,3.206486944392614,-0.22600367488882686,-1.1119028631595427,-0.22816738267215894,-0.2699717547276565
AFATINIB,DETROIT562,20,40,0.566958907,9.033,0.95,0.584110218,0.8012095180000001,0.944497454,-0.8186839220050968,3.1752052087837463,-0.07400058144377693,-0.7756874724278259,-0.31974853508242745,-0.08238118721657045
AFATINIB,SKNAS,20,259,0.958469687,10.979,0.98,0.9763411815,0.9409110359999999,1.0,-0.06119528960459665,3.4566747502558495,-0.029146345659516508,-0.03454271057766651,-0.08786977362232104,0.0
AFATINIB,MCF7,20,42,0.738921563,10.153,0.975,0.826031588,0.8458466865000001,1.0,-0.4365068653965163,3.3438341716209843,-0.03652587602511404,-0.2757311425651702,-0.24153190278361755,0.0
AFATINIB,HCC1143,20,43,0.776771255,9.9758,0.89,0.8630154915,0.889252962,0.8362120565,-0.36443828114912946,3.318432541560872,-0.16812275880832692,-0.21254163825296626,-0.1693342201399114,-0.25805925058762763
AFATINIB,OVISE,20,44,0.751985646,10.321,0.75,0.791226947,0.864738032,0.6632089075000001,-0.41122297107255934,3.3675108549069974,-0.4150374992788438,-0.3378365337533699,-0.20966495309312663,-0.5924647112144689
AFATINIB,OV56,20,45,0.777463348,12.838,0.98,0.8530732495,0.9893664645,1.0,-0.3631534310975322,3.6823485609905715,-0.029146345659516508,-0.22925847039739528,-0.01542309605739428,0.0
AFATINIB,PANC0813,20,46,0.771304459,10.045,0.9,0.8480399625,0.905402661,0.8789021045000001,-0.3746276435841712,3.3284056589585673,-0.15200309344504995,-0.2377958438463738,-0.14336854818026873,-0.18622561349779618
AFATINIB,EFO21,20,47,0.807167908,13.433,0.94,0.8694220855,0.988612673,0.913888456,-0.30905927907742675,3.7477096335908975,-0.08926733809708741,-0.2018713507360215,-0.01652269442114095,-0.12991000596722477
AFATINIB,NCIH2170,20,49,0.590650278,6.604,0.49,0.533613666,0.50262244,0.64022423,-0.7596239264718104,2.723340120251171,-1.0291463456595165,-0.9061324800553402,-0.9924530119019358,-0.6433508165678351
AFATINIB,OSRC2,20,50,1.035380762,10.559,0.95,1.0,0.8613213765,0.9521556385000001,0.05016141741516415,3.400401304266056,-0.07400058144377693,0.0,-0.21537645799259228,-0.07073068045114002
AFATINIB,NCIH2110,20,260,0.74061161,10.194,0.88,0.798469808,0.853182903,0.7797717565,-0.4332109291772552,3.34964835324329,-0.18442457113742744,-0.32469023787349177,-0.2290730391997968,-0.35887619392881615
AFATINIB,HUPT3,20,261,0.879502857,12.288,0.965,0.9313549295,0.964910157,0.9459034035,-0.18523983069434763,3.619178216059069,-0.05139915250664432,-0.10259702651495368,-0.05153347591043799,-0.08023523310601387
AFATINIB,HCC1428,20,51,0.703260774,11.819,0.985,0.7474359115,0.9483830985,1.0,-0.5078683449978594,3.563036069821417,-0.02180437031834845,-0.41997821340269154,-0.07645814266160854,0.0
AFATINIB,NCIH23,20,53,0.847366681,10.948,0.975,0.9060396485,0.9293099485,1.0,-0.23894169276227614,3.4525954347028693,-0.03652587602511404,-0.14235391057307856,-0.10576824253586078,0.0
AFATINIB,COLO800,20,55,0.861689833,11.837,0.95,0.9211837684999999,0.9527113935,0.8283002445000001,-0.2147594331345933,3.5652315818055005,-0.07400058144377693,-0.11843910419826992,-0.06988885265767253,-0.27177428038137386
AFATINIB,HCC38,20,56,0.900909071,11.542,0.98,0.9435456215,0.9291639455,0.9578779884999999,-0.15054659310749324,3.528821331009134,-0.029146345659516508,-0.08383581943514783,-0.1059949207853302,-0.06208619320178038
AFATINIB,HT1376,20,57,0.998991132,10.362,0.89,0.9994240679999999,0.8522808135,0.9233264400000001,-0.0014562235527593225,3.3732305835879934,-0.16812275880832692,-0.0008311336014884052,-0.23059924014663435,-0.11508729522099405
AFATINIB,NCIH2452,20,58,1.206918336,9.0484,0.9550000000000001,1.0,0.6032,1.0,0.27132806198055365,3.1776627075395822,-0.0664273617389759,0.0,-0.7292916662807852,0.0
AFATINIB,SW1271,20,59,0.88658012,10.452,0.98,0.935387423,0.698164359,1.0,-0.17367708192058057,3.3857071246579338,-0.029146345659516508,-0.09636406413939658,-0.5183613850983742,0.0
AFATINIB,KNS42,20,262,0.819419036,11.903,0.97,0.896016961,0.96248798,0.992301332,-0.2873266862968803,3.57325332721532,-0.043943347587597055,-0.1584020530966806,-0.05515957113030356,-0.011149804750863652
AFATINIB,NCIH747,20,60,0.968813139,7.6485,0.835,0.9822335945,0.6359340360000001,0.8167581855,-0.045709663957510874,2.9351768386876285,-0.2601518973006725,-0.025861928239183055,-0.6530509691122917,-0.2920190865511356
AFATINIB,MFE319,20,61,0.849077708,11.831,0.84,0.828046415,0.930470835,0.770331626,-0.23603149892300776,3.5645001156545146,-0.25153876699596445,-0.27221645661501165,-0.10396716422710113,-0.37644843844576725
AFATINIB,OE21,20,62,0.565313957,4.3976,0.45,0.621424505,0.38314220649999997,0.46272045500000003,-0.8228757788490667,2.136716384488312,-1.15200309344505,-0.686348961659158,-1.3840481347630706,-1.1117872188612106
AFATINIB,NCIH1693,20,263,0.601781993,9.4582,0.7749999999999999,0.6236364415,0.8638241205,0.696637111,-0.7326871570400968,3.241565648875172,-0.3677317845004873,-0.6812228621126463,-0.21119049350810132,-0.5215207651875914
AFATINIB,KYSE140,20,63,0.482152134,6.1274,0.61,0.573834797,0.567039474,0.592774101,-1.0524396614262013,2.61527503430528,-0.7131188522118385,-0.8012926399609633,-0.8184789241611803,-0.7544456789155091
AFATINIB,UACC257,20,65,1.787225007,11.684,0.96,1.0,0.9587715130000001,0.964711613,0.8377212773833321,3.5464623581670915,-0.058893689053568565,0.0,-0.060741050589694735,-0.05183036149668343
AFATINIB,8305C,20,66,0.886238146,10.388,0.965,0.935175746,0.9110072985,0.9807298355,-0.17423366937175286,3.37684601401632,-0.05139915250664432,-0.09669058116329061,-0.1344654827177999,-0.028072327111851574
AFATINIB,TE10,20,67,0.570624198,9.2867,0.89,0.520968784,0.815692432,0.870488342,-0.809387167465834,3.2151660304702383,-0.16812275880832692,-0.9407311648357931,-0.2939028280759611,-0.2001031181498829
AFATINIB,HCC366,20,299,0.964556639,9.5949,0.985,0.9798087715,0.82236509,1.0,-0.0520621387225988,3.2622677704377594,-0.02180437031834845,-0.02942788783191019,-0.28214907251615845,0.0
AFATINIB,SCC25,20,69,0.445774426,3.7332,0.78,0.455255902,0.305105723,0.7169288555,-1.1656142430750247,1.9004128007060888,-0.3584539709124763,-1.1352503742674835,-1.712618853462164,-0.4800981348303412
AFATINIB,SKMEL24,20,264,0.890677305,11.824,0.94,0.937706173,0.968869414,0.946730121,-0.16702526112129648,3.563646269484064,-0.08926733809708741,-0.09279216485788083,-0.045625865232768036,-0.07897487150099848
AFATINIB,NCIH841,20,70,0.80288707,10.456,0.94,0.8741948605000001,0.9151198970000001,0.835394199,-0.31673101500084755,3.3862591411333463,-0.08926733809708741,-0.19397319852191217,-0.12796732036999056,-0.25947096946540893
AFATINIB,WM793,20,71,0.961464922,11.049,0.96,0.9780474315000001,0.9327757575,0.9873864990000001,-0.05669387151855082,3.465843897958807,-0.058893689053568565,-0.03202366290972009,-0.1003978009769681,-0.01831317632132722
AFATINIB,769P,20,72,0.866627272,8.0176,0.6,0.848041541,0.674221275,0.723706464,-0.20651645721588033,3.003170442880128,-0.7369655941662062,-0.23779315848707092,-0.5687059427169348,-0.46652343736126345
AFATINIB,PANC0327,20,265,0.596277665,10.373,0.91,0.6392590315,0.9055493855000001,0.882551071,-0.7459437966918022,3.3747612946503067,-0.13606154957602837,-0.6455274567716794,-0.14313477201883,-0.18024832897203405
AFATINIB,ISTMES1,20,73,0.702816468,10.909,0.97,0.668414095,0.879580674,0.96908394,-0.5087800987266373,3.4474469544624533,-0.043943347587597055,-0.5811859387291386,-0.18511218900128232,-0.04530646064341915
AFATINIB,UACC62,20,74,0.759348785,12.713,0.97,0.849612813,0.9732804315000001,0.9202126825000001,-0.3971653965863698,3.668232611022057,-0.043943347587597055,-0.23512257131571676,-0.03907254595156944,-0.11996075488418552
AFATINIB,KALS1,20,75,1.221095522,12.221,0.96,1.0,0.926497825,0.919639353,0.2881760616892755,3.6112904353643023,-0.058893689053568565,0.0,-0.11014050542963734,-0.12085989202919395
AFATINIB,ASPC1,20,77,0.821884846,11.0515,0.92,0.8767196385,0.888847207,0.820731974,-0.2829918223217067,3.4661702921686763,-0.12029423371771177,-0.18981253022356703,-0.16999265406470665,-0.2850169361157824
AFATINIB,HCC1937,20,78,0.783838407,11.63,0.955,0.831442251,0.9211091229999999,0.9162238215,-0.35137183014969386,3.5397791916984938,-0.06642736173897607,-0.26631203232394857,-0.11855601361395568,-0.12622802197561808
AFATINIB,NCIH1915,20,79,0.843722814,11.125,0.98,0.821945306,0.88569951,0.991190817,-0.2451589828608347,3.4757334309663976,-0.029146345659516508,-0.2828856978025702,-0.17511077416982332,-0.012765273359140758
AFATINIB,NCIH1623,20,80,0.649610899,7.2792,0.515,0.696798499,0.5893978155,0.5138652865,-0.6223522570050615,2.8637799037958778,-0.9573556625915063,-0.5211865787111886,-0.7626863815125838,-0.9605378988366119
AFATINIB,CAPAN2,20,81,0.640703445,10.48,0.87,0.6825479585,0.8636756665,0.8589489960000001,-0.6422713471336619,3.389566811762726,-0.2009126939259964,-0.5509976758742144,-0.211438451686434,-0.219355627554463
AFATINIB,CAL78,20,82,0.916226666,11.914,0.97,0.9522755334999999,0.9627346925,0.982388552,-0.1262235430048936,3.5745859590814795,-0.043943347587597055,-0.0705490283917757,-0.05478981556144625,-0.025634346138818032
AFATINIB,U118MG,20,83,0.86933435,11.653,0.98,0.925167383,0.955376071,0.986818105,-0.20201694395227998,3.5426295113938826,-0.029146345659516508,-0.11221369057952678,-0.06585935234860855,-0.01914391010248392
AFATINIB,NCIH2444,20,85,0.873657917,12.18,0.985,0.9213804955,0.8015726215000001,0.9520400555,-0.1948595955446228,3.6064422281316078,-0.02180437031834845,-0.11813103671434795,-0.3190948621785047,-0.0709058210857306
AFATINIB,CAL62,20,87,0.779876019,10.352,0.98,0.853771836,0.9129908055000001,0.993682341,-0.3586833055160761,3.3718376173304208,-0.029146345659516508,-0.22807752276011978,-0.13132776362238485,-0.009143368158309802
AFATINIB,T24,20,88,0.761528571,12.382,0.97,0.738128395,0.93146621,0.927418206,-0.3930299301816593,3.6301724592810753,-0.043943347587597055,-0.43805630472859214,-0.10242466018059732,-0.10870804657895247
AFATINIB,AGS,20,92,0.739810328,12.451,0.97,0.876357182,0.999497569,0.908120497,-0.43477265377882496,3.638189711646938,-0.043943347587597055,-0.19040909758036992,-0.0007250368678441983,-0.1390443558617742
AFATINIB,647V,20,94,0.707103176,9.9605,0.94,0.7542380399999999,0.8956163415,0.8437320365000001,-0.5000073556047702,3.316218164925378,-0.08926733809708741,-0.4069081802399354,-0.15904724290729597,-0.24514321324778604
AFATINIB,SF295,20,95,0.929171121,12.839,0.925,0.9596495810000001,0.9882330925,0.942015725,-0.10598377956709404,3.6824609335451237,-0.1124747292584125,-0.059420397432172783,-0.0170767274380361,-0.08617695204488152
AFATINIB,G361,20,97,0.780224856,11.355,0.985,0.835831137,0.953128355,1.0,-0.3580381351601967,3.5052558009321633,-0.02180437031834845,-0.2587165908827486,-0.0692575841595075,0.0
AFATINIB,CAL54,20,266,1.167035992,7.9466,0.88,1.0,0.59169821,0.822268257,0.22284905520053008,2.990337726769196,-0.18442457113742744,0.0,-0.7570665642206444,-0.2823189590009616
AFATINIB,MIAPACA2,20,99,0.734232112,11.963,0.98,0.826654674,0.961284856,1.0,-0.4456918820978817,3.5805073190716565,-0.029146345659516508,-0.27464330981008883,-0.05696408902575278,0.0
AFATINIB,SW620,20,100,0.875235072,11.263,0.99,0.927043627,0.928906861,1.0,-0.19225754461488298,3.493519248118963,-0.014499569695115089,-0.10929086070157727,-0.10639414619085165,0.0
AFATINIB,SKHEP1,20,101,0.76972786,13.218,0.985,0.8317698760000001,0.982431726,1.0,-0.37757962885315255,3.7244319957599523,-0.02180437031834845,-0.26574365867970706,-0.025570943988094366,0.0
AFATINIB,YAPC,20,285,0.616397909,10.449,0.895,0.6404399355,0.8726466820000001,0.8153074515000001,-0.6980661270652403,3.3852929736457917,-0.16004041251046824,-0.642864823024065,-0.19653044252467078,-0.2945838943030313
AFATINIB,G292CLONEA141B1,20,106,0.890312615,11.868,0.965,0.9375120175,0.9596663085,1.0,-0.16761609710066613,3.56900492681818,-0.05139915250664432,-0.09309091108318016,-0.05939525026236192,0.0
AFATINIB,HS766T,20,107,0.886047021,10.136,0.97,0.932093354,0.8453703655,0.985809025,-0.1745448327171252,3.3414165244787224,-0.043943347587597055,-0.10145363935533594,-0.24234455537830213,-0.020619906064114683
AFATINIB,KURAMOCHI,20,108,0.853765159,9.6849,0.955,0.9163626045,0.8127958735,0.951681218,-0.22808880553152225,3.2757371525715437,-0.06642736173897607,-0.12600950944774852,-0.29903501720666137,-0.07144969596392042
